20100315,0.0,21.16,21.32,21.049999,21.17,34378000
20100316,0.0,21.23,22.040001,21.200001,22.01,123060900
20100317,0.0,22.059998999999998,22.35,21.91,22.24,77805900
20100318,0.0,22.190001000000002,22.35,22.01,22.200001,54458500
20100319,0.0,22.25,22.389999,21.809998999999998,21.99,77998500
20100322,0.0,21.870001000000002,22.299999,21.84,22.24,47405700
20100323,0.0,22.389999,22.75,22.360001,22.67,64740900
20100324,0.0,22.530001000000002,22.67,22.32,22.43,54729000
20100325,0.0,22.690001000000002,22.73,22.309998999999998,22.35,52428700
20100326,0.0,22.43,22.59,22.07,22.24,45700500
20100329,0.0,22.42,22.49,22.26,22.33,34467900
20100330,0.0,22.4,22.540001,22.18,22.34,37886300
20100331,0.0,22.32,22.5,22.200001,22.290001,45983800
20100401,0.0,22.4,22.639999,22.200001,22.389999,45491000
20100405,0.0,22.48,22.65,22.34,22.59,34942900
20100406,0.0,22.43,22.48,22.26,22.4,47056500
20100407,0.0,22.43,22.68,22.25,22.450001,62539800
20100408,0.0,22.379998999999998,22.41,22.16,22.309998999999998,40824500
20100409,0.0,22.4,22.57,22.360001,22.549999,45528700
20100412,0.0,22.690001000000002,22.73,22.440001000000002,22.540001,49353000
20100413,0.0,22.65,22.82,22.469998999999998,22.77,122395600
20100414,0.0,23.57,23.690001000000002,23.27,23.52,159980600
20100415,0.0,23.83,24.370001000000002,23.799999,24.219998999999998,110819600
20100416,0.0,24.059998999999998,24.16,23.77,23.92,102974900
20100419,0.0,23.91,24.040001,23.540001,24.0,71310800
20100420,0.0,24.200001,24.25,23.9,24.120001000000002,65991400
20100421,0.0,24.1,24.129998999999998,23.540001,23.799999,73899300
20100422,0.0,23.549999,24.059998999999998,23.32,23.99,73666100
20100423,0.0,23.950001,24.059998999999998,23.73,24.040001,56963700
20100426,0.0,24.08,24.129998999999998,23.809998999999998,23.82,57727600
20100427,0.0,23.73,23.879998999999998,23.299999,23.35,78937600
20100428,0.0,23.41,23.459999,22.91,23.26,109052100
20100429,0.0,23.33,23.51,23.299999,23.49,59059400
20100430,0.0,23.450001,23.459999,22.809998999999998,22.84,81864000
20100503,0.0,22.98,23.440001000000002,22.9,23.26,55449900
20100504,0.0,22.93,22.950001,22.4,22.559998999999998,90704300
20100505,0.0,22.1,22.379998999999998,21.9,22.17,96854100
20100506,0.0,22.15,22.379998999999998,19.9,21.51,160695900
20100507,0.0,21.26,21.700001,20.459999,21.309998999999998,139360500
20100510,0.0,22.290001,22.559998999999998,22.16,22.549999,112607400
20100511,0.0,22.32,22.860001,22.1,22.280001000000002,102689700
20100512,0.0,22.6,23.139999,22.49,23.09,83343400
20100513,0.0,23.030001000000002,23.17,22.360001,22.5,62099000
20100514,0.0,22.190001000000002,22.209999,21.530001000000002,21.889999,83526200
20100517,0.0,21.75,22.049999,21.41,22.02,64550400
20100518,0.0,22.139999,22.23,21.33,21.43,76636100
20100519,0.0,21.52,21.709999,21.0,21.6,89530600
20100520,0.0,21.02,21.24,20.629998999999998,20.790001,106551000
20100521,0.0,20.41,21.17,20.18,20.91,111769100
20100524,0.0,20.950001,21.219998999999998,20.610001,20.67,56436100
20100525,0.0,20.120001000000002,20.870001000000002,20.030001000000002,20.85,96151400
20100526,0.0,21.1,21.5,20.700001,20.700001,85666800
20100527,0.0,21.16,21.799999,21.120001000000002,21.76,83236800
20100528,0.0,21.68,21.75,21.23,21.42,72712600
20100601,0.0,21.299999,21.74,21.129998999999998,21.18,57164500
20100602,0.0,21.389999,21.83,21.16,21.809998999999998,61537200
20100603,0.0,21.959999,22.0,21.469998999999998,21.9,54614400
20100604,0.0,21.540001,21.6,20.790001,20.950001,67919400
20100607,0.0,20.940001000000002,21.030001000000002,20.24,20.309998999999998,65435200
20100608,0.0,20.219998999999998,20.23,19.74,20.18,91377800
20100609,0.0,20.389999,20.6,19.860001,19.93,58981200
20100610,0.0,20.35,20.6,20.25,20.549999,57168300
20100611,0.0,20.309998999999998,20.75,20.280001000000002,20.639999,49491800
20100614,0.0,20.950001,21.139999,20.82,20.889999,68877500
20100615,0.0,21.110001,21.559998999999998,21.01,21.48,62082000
20100616,0.0,21.41,21.65,21.209999,21.49,43764600
20100617,0.0,21.59,21.690001000000002,21.200001,21.52,37270900
20100618,0.0,21.559998999999998,21.65,21.18,21.4,64872600
20100621,0.0,21.67,21.690001000000002,21.059998999999998,21.190001000000002,48844300
20100622,0.0,21.129998999999998,21.33,20.860001,20.98,58831100
20100623,0.0,20.940001000000002,21.02,20.66,20.809998999999998,61352400
20100624,0.0,20.620001000000002,20.790001,20.200001,20.32,62003900
20100625,0.0,20.4,20.41,19.889999,20.030001000000002,94683200
20100628,0.0,20.110001,20.59,19.91,20.360001,54468400
20100629,0.0,20.0,20.049999,19.65,19.790001,79050800
20100630,0.0,19.700001,20.030001000000002,19.4,19.450001,64294700
20100701,0.0,19.43,19.620001000000002,19.0,19.25,88020000
20100702,0.0,19.209999,19.370001000000002,18.959999,19.200001,58093400
20100706,0.0,19.549999,19.76,19.25,19.48,60697600
20100707,0.0,19.459999,20.17,19.389999,20.139999,72806800
20100708,0.0,20.34,20.360001,19.83,20.1,65407600
20100709,0.0,20.059998999999998,20.280001000000002,19.959999,20.24,52843800
20100712,0.0,20.309998999999998,20.65,20.299999,20.57,56587900
20100713,0.0,20.969998999999998,22.280001000000002,20.82,21.01,103191800
20100714,0.0,22.059998999999998,22.25,21.280001000000002,21.360001,199002600
20100715,0.0,21.34,21.59,21.01,21.51,118558200
20100716,0.0,21.43,21.48,21.0,21.02,80451500
20100719,0.0,21.17,21.610001,21.16,21.59,63430400
20100720,0.0,21.16,21.73,21.1,21.65,72666400
20100721,0.0,21.57,21.65,21.18,21.26,71775300
20100722,0.0,21.35,21.98,21.34,21.780001000000002,74465500
20100723,0.0,21.639999,21.719998999999998,21.33,21.690001000000002,62115500
20100726,0.0,21.68,21.74,21.41,21.709999,50929500
20100727,0.0,21.68,21.74,21.389999,21.58,53975800
20100728,0.0,21.639999,21.690001000000002,21.290001,21.33,51673900
20100729,0.0,21.389999,21.48,20.76,21.030001000000002,83811400
20100730,0.0,20.77,20.92,20.58,20.6,67395900
20100802,0.0,20.9,21.280001000000002,20.73,21.15,50316200
20100803,0.0,21.01,21.030001000000002,20.709999,20.870001000000002,60929200
20100804,0.0,20.809998999999998,20.860001,20.450001,20.73,85639700
20100805,0.0,20.639999,20.790001,20.459999,20.67,44475000
20100806,0.0,20.450001,20.809998999999998,20.41,20.65,50833800
20100809,0.0,20.790001,20.790001,20.41,20.65,46082800
20100810,0.0,20.110001,20.17,19.700001,19.82,136352400
20100811,0.0,19.530001000000002,19.58,19.299999,19.43,99079200
20100812,0.0,19.17,19.73,19.08,19.450001,86580600
20100813,0.0,19.33,19.49,19.15,19.15,57384800
20100816,0.0,19.139999,19.559998999999998,19.110001,19.469998999999998,48721100
20100817,0.0,19.719998999999998,19.870001000000002,19.5,19.530001000000002,60836400
20100818,0.0,19.530001000000002,19.780001000000002,19.469998999999998,19.59,58982400
20100819,0.0,18.969998999999998,19.129998999999998,18.809998999999998,18.9,159900400
20100820,0.0,18.92,19.0,18.76,18.91,95174400
20100823,0.0,18.92,18.98,18.6,18.700001,71954400
20100824,0.0,18.559998999999998,18.68,18.389999,18.41,75107400
20100825,0.0,18.26,18.59,18.18,18.48,63350600
20100826,0.0,18.6,18.610001,18.120001000000002,18.18,69586000
20100827,0.0,18.23,18.52,17.809998999999998,18.370001000000002,135184300
20100830,0.0,18.25,18.309998999999998,17.940001000000002,17.959999,73718900
20100831,0.0,17.879998999999998,17.92,17.6,17.67,111601400
20100901,0.0,17.940001000000002,18.27,17.889999,18.139999,73611500
20100902,0.0,18.23,18.33,18.08,18.280001000000002,53192100
20100903,0.0,18.52,18.59,18.200001,18.43,59143200
20100907,0.0,18.360001,18.41,18.049999,18.120001000000002,58636500
20100908,0.0,18.040001,18.049999,17.75,17.9,101747000
20100909,0.0,18.049999,18.08,17.93,18.0,65019600
20100910,0.0,17.950001,18.1,17.84,17.969998999999998,68814700
20100913,0.0,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,73870900
20100914,0.0,18.530001000000002,18.799999,18.34,18.74,64479500
20100915,0.0,18.73,18.77,18.540001,18.719998999999998,56107300
20100916,0.0,18.700001,18.98,18.58,18.969998999999998,69165800
20100917,0.0,19.030001000000002,19.08,18.67,18.809998999999998,70436600
20100920,0.0,18.889999,18.959999,18.690001000000002,18.93,44935100
20100921,0.0,18.879998999999998,19.27,18.84,19.139999,69131400
20100922,0.0,19.040001,19.25,18.889999,19.01,61569400
20100923,0.0,18.85,19.309998999999998,18.75,18.98,51954700
20100924,0.0,19.23,19.450001,19.18,19.42,55749300
20100927,0.0,19.4,19.43,19.18,19.24,51071000
20100928,0.0,19.309998999999998,19.57,19.1,19.51,61019600
20100929,0.0,19.48,19.620001000000002,19.120001000000002,19.24,62484300
20100930,0.0,19.34,19.6,19.110001,19.200001,75382200
20101001,0.0,19.469998999999998,20.35,18.879998999999998,19.32,41275000
20101004,0.0,19.25,19.299999,18.77,18.870001000000002,67082000
20101005,0.0,19.08,19.290001,19.030001000000002,19.15,61004600
20101006,0.0,19.209999,19.370001000000002,19.129998999999998,19.309998999999998,54990000
20101007,0.0,19.370001000000002,19.540001,19.209999,19.4,51794600
20101008,0.0,19.4,19.58,19.209999,19.52,46528700
20101011,0.0,19.59,19.75,19.530001000000002,19.559998999999998,52722400
20101012,0.0,19.65,19.799999,19.440001000000002,19.77,94743400
20101013,0.0,19.98,20.030001000000002,19.16,19.24,173827300
20101014,0.0,19.309998999999998,19.459999,19.200001,19.32,59255900
20101015,0.0,19.440001000000002,19.469998999999998,19.200001,19.32,64052800
20101018,0.0,19.26,19.32,18.969998999999998,19.190001000000002,54985100
20101019,0.0,19.01,19.389999,18.9,19.209999,85409800
20101020,0.0,19.299999,19.780001000000002,19.290001,19.639999,84884600
20101021,0.0,19.75,19.860001,19.57,19.76,74287500
20101022,0.0,19.790001,19.93,19.75,19.84,50129800
20101025,0.0,19.950001,20.0,19.799999,19.870001000000002,45769400
20101026,0.0,19.790001,20.110001,19.73,20.040001,56344600
20101027,0.0,19.93,20.200001,19.809998999999998,20.190001000000002,48151900
20101028,0.0,20.290001,20.530001000000002,20.02,20.469998999999998,71144000
20101029,0.0,20.450001,20.559998999999998,20.01,20.049999,60774400
20101101,0.0,20.35,20.67,20.34,20.57,51593700
20101102,0.0,20.639999,20.700001,20.290001,20.34,60959100
20101103,0.0,20.34,20.52,20.219998999999998,20.48,53044600
20101104,0.0,20.66,21.02,20.559998999999998,20.969998999999998,66048200
20101105,0.0,21.01,21.290001,20.969998999999998,21.24,55960500
20101108,0.0,21.34,21.5,21.17,21.23,53006900
20101109,0.0,21.200001,21.35,21.030001000000002,21.16,46639500
20101110,0.0,21.15,21.17,20.82,21.040001,48072100
20101111,0.0,20.690001000000002,21.23,20.549999,21.209999,69682800
20101112,0.0,21.440001000000002,21.809998999999998,21.33,21.530001000000002,100662400
20101115,0.0,21.65,21.66,21.26,21.299999,50076900
20101116,0.0,21.129998999999998,21.27,20.879998999999998,21.07,62890100
20101117,0.0,21.02,21.219998999999998,20.93,21.08,44262100
20101118,0.0,21.049999,21.24,20.92,21.02,68847000
20101119,0.0,20.969998999999998,21.200001,20.879998999999998,21.139999,49134200
20101122,0.0,20.92,21.280001000000002,20.879998999999998,21.25,40328600
20101123,0.0,21.040001,21.219998999999998,20.809998999999998,21.09,44856200
20101124,0.0,21.23,21.57,21.17,21.389999,42449700
20101126,0.0,21.24,21.43,21.1,21.34,19147500
20101129,0.0,21.15,21.450001,21.120001000000002,21.33,46887900
20101130,0.0,21.18,21.299999,21.07,21.16,52406500
20101201,0.0,21.459999,21.6,21.42,21.48,52939300
20101202,0.0,21.5,21.77,21.48,21.700001,48095800
20101203,0.0,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,43907400
20101206,0.0,21.610001,21.76,21.549999,21.700001,31861200
20101207,0.0,21.84,21.860001,21.58,21.58,46991400
20101208,0.0,21.690001000000002,21.9,21.66,21.82,68959600
20101209,0.0,22.01,22.07,21.719998999999998,21.809998999999998,79874700
20101210,0.0,21.91,21.98,21.799999,21.91,52407700
20101213,0.0,22.01,22.02,21.34,21.5,78296300
20101214,0.0,21.4,21.559998999999998,21.299999,21.469998999999998,41699300
20101215,0.0,21.35,21.5,21.280001000000002,21.280001000000002,42701400
20101216,0.0,21.35,21.389999,21.25,21.299999,35224900
20101217,0.0,21.309998999999998,21.49,21.27,21.459999,57138100
20101220,0.0,21.389999,21.43,21.200001,21.23,34211900
20101221,0.0,21.27,21.27,21.08,21.1,34102300
20101222,0.0,20.950001,21.02,20.809998999999998,20.889999,49206900
20101223,0.0,20.84,20.92,20.700001,20.84,27960800
20101227,0.0,20.75,20.860001,20.65,20.84,18604300
20101228,0.0,20.809998999999998,20.93,20.76,20.879998999999998,21169600
20101229,0.0,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,20848400
20101230,0.0,20.950001,21.08,20.93,21.02,18876000
20101231,0.0,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,15743700
20110103,0.0,21.01,21.049999,20.780001000000002,20.85,58223800
20110104,0.0,21.120001000000002,21.200001,21.049999,21.15,75206200
20110105,0.0,21.190001000000002,21.209999,20.9,20.940001000000002,61810500
20110106,0.0,20.67,20.82,20.549999,20.77,116669000
20110107,0.0,20.709999,20.77,20.27,20.66,74806100
20110110,0.0,20.709999,20.77,20.57,20.690001000000002,51449700
20110111,0.0,20.83,21.120001000000002,20.74,21.049999,64452600
20110112,0.0,21.27,21.33,21.07,21.299999,53380600
20110113,0.0,21.26,21.32,21.08,21.290001,104066300
20110114,0.0,21.35,21.42,20.969998999999998,21.08,154888800
20110118,0.0,21.030001000000002,21.200001,20.940001000000002,21.08,55272100
20110119,0.0,21.07,21.129998999999998,20.950001,21.01,43339000
20110120,0.0,20.940001000000002,20.950001,20.620001000000002,20.950001,56170800
20110121,0.0,20.950001,21.040001,20.809998999999998,20.82,63697600
20110124,0.0,21.030001000000002,21.24,20.93,21.24,82375700
20110125,0.0,21.280001000000002,21.57,21.17,21.549999,72327200
20110126,0.0,21.77,21.9,21.66,21.75,57196100
20110127,0.0,21.76,21.940001000000002,21.65,21.75,58069200
20110128,0.0,21.76,21.889999,21.35,21.459999,55193100
20110131,0.0,21.549999,21.639999,21.030001000000002,21.459999,90844300
20110201,0.0,21.49,21.700001,21.280001000000002,21.48,60971000
20110202,0.0,21.48,21.709999,21.469998999999998,21.559998999999998,46928100
20110203,0.0,21.41,21.65,21.299999,21.57,39846000
20110204,0.0,21.469998999999998,21.700001,21.43,21.68,39353500
20110207,0.0,21.74,21.860001,21.629998999999998,21.690001000000002,43643100
20110208,0.0,21.65,21.68,21.4,21.639999,48215100
20110209,0.0,21.530001000000002,21.6,21.42,21.459999,44601400
20110210,0.0,21.43,21.84,21.35,21.799999,56661800
20110211,0.0,21.629998999999998,21.85,21.52,21.76,43716600
20110214,0.0,21.629998999999998,21.799999,21.5,21.57,45134600
20110215,0.0,21.48,21.549999,21.280001000000002,21.450001,50640200
20110216,0.0,21.57,21.879998999999998,21.43,21.75,55214100
20110217,0.0,21.68,22.059998999999998,21.67,21.969998999999998,50185500
20110218,0.0,22.09,22.209999,22.01,22.139999,55060500
20110222,0.0,21.950001,22.190001000000002,21.73,21.809998999999998,64515600
20110223,0.0,21.700001,21.719998999999998,21.01,21.15,83648300
20110224,0.0,21.1,21.41,21.030001000000002,21.290001,54496400
20110225,0.0,21.52,22.0,21.459999,21.860001,53475700
20110228,0.0,21.75,21.84,21.370001000000002,21.469998999999998,66390100
20110301,0.0,21.610001,21.690001000000002,21.35,21.389999,57987400
20110302,0.0,21.42,21.700001,21.4,21.49,52192300
20110303,0.0,21.66,21.879998999999998,21.65,21.790001,50504000
20110304,0.0,21.879998999999998,22.08,21.4,21.559998999999998,64664800
20110307,0.0,21.690001000000002,21.74,21.08,21.209999,57520200
20110308,0.0,21.26,21.26,21.02,21.129998999999998,57165700
20110309,0.0,21.08,21.34,20.940001000000002,21.200001,60415900
20110310,0.0,20.940001000000002,21.02,20.719998999999998,20.790001,69121300
20110311,0.0,20.629998999999998,20.959999,20.610001,20.870001000000002,45640700
20110314,0.0,20.66,20.879998999999998,20.620001000000002,20.84,48954200
20110315,0.0,20.23,20.33,20.01,20.18,80464000
20110316,0.0,20.030001000000002,20.370001000000002,19.709999,19.809998999999998,84812700
20110317,0.0,20.02,20.059998999999998,19.799999,19.9,59048300
20110318,0.0,19.98,20.15,19.879998999999998,19.93,74001300
20110321,0.0,19.9,20.389999,19.879998999999998,20.190001000000002,43392300
20110322,0.0,20.18,20.209999,19.98,20.15,45962800
20110323,0.0,20.09,20.360001,20.01,20.290001,37924600
20110324,0.0,20.51,20.51,20.280001000000002,20.379998999999998,49378300
20110325,0.0,20.299999,20.6,20.209999,20.370001000000002,52478400
20110328,0.0,20.440001000000002,20.66,20.33,20.34,37109400
20110329,0.0,20.27,20.290001,19.98,20.280001000000002,59545200
20110330,0.0,20.42,20.459999,20.110001,20.459999,54565700
20110331,0.0,20.290001,20.370001000000002,19.940001000000002,20.18,87528000
20110401,0.0,20.379998999999998,20.379998999999998,19.559998999999998,19.719998999999998,82621500
20110404,0.0,19.790001,19.799999,19.360001,19.49,69372800
20110405,0.0,19.59,19.879998999999998,19.549999,19.709999,62605700
20110406,0.0,19.860001,19.950001,19.709999,19.950001,56267400
20110407,0.0,19.92,20.09,19.82,20.030001000000002,51606400
20110408,0.0,20.040001,20.200001,19.950001,20.02,46474900
20110411,0.0,20.07,20.200001,20.01,20.120001000000002,43166300
20110412,0.0,20.01,20.07,19.690001000000002,19.76,52110300
20110413,0.0,19.879998999999998,19.950001,19.719998999999998,19.780001000000002,38977500
20110414,0.0,19.639999,19.66,19.41,19.58,52706900
20110415,0.0,19.6,19.75,19.530001000000002,19.75,44283000
20110418,0.0,19.530001000000002,19.74,19.450001,19.620001000000002,46481400
20110419,0.0,19.67,19.98,19.620001000000002,19.860001,81426500
20110420,0.0,21.209999,21.440001000000002,20.940001000000002,21.41,174554500
20110421,0.0,21.389999,21.49,21.190001000000002,21.459999,77640100
20110425,0.0,21.370001000000002,22.01,21.33,21.940001000000002,81676700
20110426,0.0,21.82,22.530001000000002,21.809998999999998,22.48,105300000
20110427,0.0,22.540001,22.68,22.33,22.629998999999998,68452900
20110428,0.0,22.450001,22.870001000000002,22.450001,22.799999,55000000
20110429,0.0,22.799999,23.190001000000002,22.629998999999998,23.15,156189000
20110502,0.0,23.02,23.18,22.809998999999998,22.91,71970500
20110503,0.0,22.809998999999998,23.459999,22.67,23.23,110500000
20110504,0.0,23.049999,23.559998999999998,22.719998999999998,23.5,137107200
20110505,0.0,23.43,23.860001,23.17,23.610001,94292200
20110506,0.0,23.459999,23.59,23.129998999999998,23.25,100005900
20110509,0.0,23.129998999999998,23.200001,22.65,22.76,73296400
20110510,0.0,22.85,23.200001,22.82,23.030001000000002,66314300
20110511,0.0,23.290001,23.629998999999998,23.200001,23.41,85800000
20110512,0.0,23.25,23.83,23.23,23.709999,66300000
20110513,0.0,23.66,23.799999,23.360001,23.41,53099500
20110516,0.0,23.32,23.950001,23.27,23.639999,74471600
20110517,0.0,23.370001000000002,23.57,23.08,23.549999,86074100
20110518,0.0,23.6,23.959999,23.52,23.879998999999998,65592900
20110519,0.0,23.32,23.870001000000002,23.200001,23.540001,98367500
20110520,0.0,23.459999,23.540001,23.15,23.219998999999998,63124700
20110523,0.0,22.92,23.030001000000002,22.76,22.860001,64900000
20110524,0.0,22.889999,22.91,22.59,22.610001,51736300
20110525,0.0,22.52,22.83,22.41,22.68,49375900
20110526,0.0,22.620001000000002,22.639999,22.450001,22.5,44432200
20110527,0.0,22.459999,22.52,22.110001,22.209999,67162300
20110531,0.0,22.450001,22.639999,22.32,22.51,59575300
20110601,0.0,22.450001,22.48,21.98,22.0,56011400
20110602,0.0,22.01,22.33,21.860001,22.09,53445700
20110603,0.0,21.790001,22.1,21.67,21.73,53937700
20110606,0.0,21.74,21.950001,21.66,21.83,49667100
20110607,0.0,22.040001,22.440001000000002,22.0,22.059998999999998,60300000
20110608,0.0,21.959999,22.129998999999998,21.73,21.82,49513200
20110609,0.0,21.870001000000002,22.01,21.700001,21.76,36986100
20110610,0.0,21.73,21.799999,21.26,21.379998999999998,53233300
20110613,0.0,21.43,21.6,21.280001000000002,21.389999,43550000
20110614,0.0,21.6,21.92,21.549999,21.82,51995000
20110615,0.0,21.68,21.83,21.4,21.42,48556700
20110616,0.0,21.459999,21.790001,21.27,21.42,53634800
20110617,0.0,21.68,21.68,21.07,21.190001000000002,96504000
20110620,0.0,21.190001000000002,21.42,21.17,21.33,37358400
20110621,0.0,21.459999,21.690001000000002,21.219998999999998,21.65,55384300
20110622,0.0,21.540001,21.610001,21.379998999999998,21.4,37679600
20110623,0.0,21.200001,21.719998999999998,21.059998999999998,21.709999,54189000
20110624,0.0,21.610001,21.74,21.18,21.200001,124407700
20110627,0.0,21.17,21.48,21.0,21.34,45183400
20110628,0.0,21.42,21.540001,21.26,21.49,36515100
20110629,0.0,21.530001000000002,21.57,21.309998999999998,21.389999,31660400
20110630,0.0,21.48,22.219998999999998,21.48,22.16,53930200
20110701,0.0,22.209999,22.58,22.1,22.530001000000002,35837100
20110705,0.0,22.690001000000002,22.690001000000002,22.360001,22.440001000000002,33358200
20110706,0.0,22.450001,22.82,22.440001000000002,22.75,43269800
20110707,0.0,22.889999,23.389999,22.860001,23.23,53107000
20110708,0.0,22.959999,23.200001,22.809998999999998,23.09,35838800
20110711,0.0,22.84,22.98,22.73,22.85,34663100
20110712,0.0,22.620001000000002,22.719998999999998,22.24,22.450001,51048100
20110713,0.0,22.57,22.73,22.32,22.48,43265500
20110714,0.0,22.559998999999998,22.700001,22.209999,22.27,47571900
20110715,0.0,22.27,22.559998999999998,22.200001,22.370001000000002,49959400
20110718,0.0,22.290001,22.43,22.08,22.280001000000002,45195400
20110719,0.0,22.440001000000002,23.1,22.440001000000002,23.059998999999998,55706900
20110720,0.0,23.1,23.219998999999998,22.9,22.99,57158800
20110721,0.0,22.35,22.879998999999998,22.17,22.809998999999998,80125400
20110722,0.0,22.940001000000002,23.25,22.780001000000002,23.129998999999998,45085500
20110725,0.0,22.940001000000002,23.280001000000002,22.799999,23.030001000000002,40716100
20110726,0.0,23.030001000000002,23.15,22.83,22.9,45573600
20110727,0.0,22.65,22.75,22.35,22.530001000000002,59198500
20110728,0.0,22.469998999999998,22.879998999999998,22.33,22.549999,36736700
20110729,0.0,22.35,22.620001000000002,22.219998999999998,22.33,51897500
20110801,0.0,22.57,22.690001000000002,21.9,22.24,51674300
20110802,0.0,22.01,22.190001000000002,21.709999,21.719998999999998,56976600
20110803,0.0,21.6,21.969998999999998,21.35,21.809998999999998,65640300
20110804,0.0,21.469998999999998,21.809998999999998,20.84,20.85,86743900
20110805,0.0,21.0,21.200001,20.209999,20.790001,101800300
20110808,0.0,20.24,20.870001000000002,20.08,20.110001,137491600
20110809,0.0,20.280001000000002,20.620001000000002,19.52,20.6,116628500
20110810,0.0,20.27,20.51,19.77,19.93,95403800
20110811,0.0,20.139999,21.0,20.07,20.76,75327100
20110812,0.0,20.780001000000002,20.91,20.559998999999998,20.65,54183200
20110815,0.0,20.75,20.93,20.629998999999998,20.889999,46288900
20110816,0.0,20.74,21.07,20.5,20.790001,44763700
20110817,0.0,20.58,20.98,20.4,20.67,51304900
20110818,0.0,20.15,20.18,19.549999,19.77,92196400
20110819,0.0,19.610001,19.959999,19.16,19.190001000000002,79157400
20110822,0.0,19.549999,19.68,19.26,19.379998999999998,48904000
20110823,0.0,19.360001,19.709999,19.299999,19.709999,54210800
20110824,0.0,19.58,19.879998999999998,19.370001000000002,19.799999,53521400
20110825,0.0,19.83,19.879998999999998,19.4,19.42,51597200
20110826,0.0,19.43,19.969998999999998,19.27,19.77,53819400
20110829,0.0,19.940001000000002,20.309998999999998,19.83,20.299999,40646100
20110830,0.0,20.190001000000002,20.35,19.92,20.24,39098800
20110831,0.0,20.23,20.41,20.02,20.129998999999998,55288500
20110901,0.0,20.280001000000002,20.35,19.99,19.99,40781200
20110902,0.0,19.799999,19.93,19.57,19.639999,42807600
20110906,0.0,19.25,19.58,19.16,19.540001,44255600
20110907,0.0,20.02,20.139999,19.860001,20.08,46090100
20110908,0.0,20.049999,20.299999,19.809998999999998,19.9,42985100
20110909,0.0,19.75,20.219998999999998,19.66,19.700001,61406600
