19800903,0.0,0.476563,0.479167,0.476563,0.476563,9292800
19800904,0.0,0.480469,0.483073,0.480469,0.480469,16147200
19800905,0.0,0.479167,0.479167,0.477865,0.477865,6259200
19800908,0.0,0.467448,0.467448,0.464844,0.464844,4300800
19800909,0.0,0.466146,0.467448,0.466146,0.466146,13632000
19800910,0.0,0.463542,0.463542,0.460938,0.460938,10099200
19800911,0.0,0.463542,0.464844,0.463542,0.463542,5990400
19800912,0.0,0.463542,0.463542,0.46224,0.46224,4800000
19800915,0.0,0.458333,0.458333,0.457031,0.457031,5337600
19800916,0.0,0.470052,0.471354,0.470052,0.470052,9139200
19800917,0.0,0.490885,0.492188,0.490885,0.490885,11577600
19800918,0.0,0.492188,0.49349,0.492188,0.492188,14227200
19800919,0.0,0.496094,0.497396,0.496094,0.496094,6086400
19800922,0.0,0.490885,0.490885,0.488281,0.488281,8313600
19800923,0.0,0.471354,0.471354,0.470052,0.470052,7142400
19800924,0.0,0.467448,0.467448,0.464844,0.464844,10022400
19800925,0.0,0.460938,0.460938,0.459635,0.459635,11520000
19800926,0.0,0.455729,0.455729,0.453125,0.453125,9312000
19800929,0.0,0.454427,0.455729,0.454427,0.454427,3801600
19800930,0.0,0.463542,0.466146,0.463542,0.463542,6086400
19801001,0.0,0.46875,0.470052,0.46875,0.46875,5971200
19801002,0.0,0.46875,0.470052,0.467448,0.467448,4281600
19801003,0.0,0.483073,0.484375,0.483073,0.483073,5068800
19801006,0.0,0.513021,0.515625,0.513021,0.513021,10060800
19801007,0.0,0.514323,0.516927,0.514323,0.514323,9158400
19801008,0.0,0.505208,0.505208,0.5039060000000001,0.5039060000000001,25036800
19801009,0.0,0.5039060000000001,0.505208,0.502604,0.502604,8697600
19801010,0.0,0.5,0.5,0.497396,0.497396,6624000
19801013,0.0,0.5,0.502604,0.5,0.5,3235200
19801014,0.0,0.502604,0.507813,0.502604,0.502604,6652800
19801015,0.0,0.513021,0.515625,0.513021,0.513021,4416000
19801016,0.0,0.513021,0.515625,0.510417,0.510417,5942400
19801017,0.0,0.510417,0.510417,0.505208,0.505208,6988800
19801020,0.0,0.502604,0.502604,0.5,0.5,6489600
19801021,0.0,0.497396,0.497396,0.494792,0.494792,8908800
19801022,0.0,0.5,0.502604,0.5,0.5,5136000
19801023,0.0,0.494792,0.494792,0.489583,0.489583,3206400
19801024,0.0,0.481771,0.481771,0.479167,0.479167,4204800
19801027,0.0,0.455729,0.455729,0.453125,0.453125,5769600
19801028,0.0,0.466146,0.471354,0.466146,0.466146,4473600
19801029,0.0,0.476563,0.479167,0.476563,0.476563,6844800
19801030,0.0,0.432292,0.432292,0.427083,0.427083,54960000
19801031,0.0,0.4375,0.440104,0.4375,0.4375,16579200
19801103,0.0,0.4375,0.440104,0.4375,0.4375,18777600
19801105,0.0,0.46875,0.471354,0.46875,0.46875,16108800
19801106,0.0,0.442708,0.442708,0.440104,0.440104,20659200
19801107,0.0,0.447917,0.453125,0.447917,0.447917,7334400
19801110,0.0,0.447917,0.450521,0.445313,0.445313,8390400
19801111,0.0,0.453125,0.455729,0.453125,0.453125,8620800
19801112,0.0,0.46875,0.471354,0.46875,0.46875,13440000
19801113,0.0,0.479167,0.481771,0.479167,0.479167,9753600
19801114,0.0,0.5,0.505208,0.5,0.5,12028800
19801117,0.0,0.502604,0.505208,0.502604,0.502604,8515200
19801118,0.0,0.515625,0.518229,0.515625,0.515625,8467200
19801119,0.0,0.510417,0.510417,0.507813,0.507813,10387200
19801120,0.0,0.505208,0.505208,0.502604,0.502604,11251200
19801121,0.0,0.497396,0.497396,0.494792,0.494792,10684800
19801124,0.0,0.492188,0.492188,0.486979,0.486979,8688000
19801125,0.0,0.486979,0.489583,0.486979,0.486979,5990400
19801126,0.0,0.489583,0.492188,0.489583,0.489583,5654400
19801128,0.0,0.489583,0.489583,0.484375,0.484375,5088000
19801201,0.0,0.453125,0.453125,0.447917,0.447917,5328000
19801202,0.0,0.447917,0.453125,0.447917,0.447917,12768000
19801203,0.0,0.453125,0.458333,0.453125,0.453125,7478400
19801204,0.0,0.46224,0.466146,0.46224,0.46224,9398400
19801205,0.0,0.434896,0.434896,0.432292,0.432292,12278400
19801208,0.0,0.419271,0.419271,0.416667,0.416667,13363200
19801209,0.0,0.434896,0.440104,0.434896,0.434896,20572800
19801210,0.0,0.432292,0.432292,0.429688,0.429688,17558400
19801211,0.0,0.421875,0.421875,0.416667,0.416667,23481600
19801212,0.0,0.429688,0.432292,0.429688,0.429688,12460800
19801215,0.0,0.429688,0.432292,0.429688,0.429688,8544000
19801216,0.0,0.432292,0.4375,0.432292,0.432292,16425600
19801217,0.0,0.427083,0.427083,0.424479,0.424479,15753600
19801218,0.0,0.424479,0.427083,0.421875,0.421875,18508800
19801219,0.0,0.40625,0.40625,0.401042,0.401042,31900800
19801222,0.0,0.401042,0.403646,0.401042,0.401042,19526400
19801223,0.0,0.408854,0.411458,0.408854,0.408854,17145600
19801224,0.0,0.416667,0.421875,0.416667,0.416667,11808000
19801226,0.0,0.427083,0.432292,0.427083,0.427083,4300800
19801229,0.0,0.416667,0.416667,0.414063,0.414063,15782400
19801230,0.0,0.419271,0.421875,0.419271,0.419271,8131200
19801231,0.0,0.419271,0.424479,0.419271,0.419271,6624000
19810102,0.0,0.419271,0.424479,0.419271,0.419271,7795200
19810105,0.0,0.434896,0.440104,0.434896,0.434896,9187200
19810106,0.0,0.427083,0.427083,0.424479,0.424479,16099200
19810107,0.0,0.414063,0.414063,0.411458,0.411458,16857600
19810108,0.0,0.40625,0.40625,0.403646,0.403646,12556800
19810109,0.0,0.403646,0.40625,0.403646,0.403646,8332800
19810112,0.0,0.398438,0.398438,0.395833,0.395833,13574400
19810113,0.0,0.395833,0.395833,0.393229,0.393229,14630400
19810114,0.0,0.395833,0.401042,0.395833,0.395833,5702400
19810115,0.0,0.398438,0.403646,0.398438,0.398438,10051200
19810116,0.0,0.416667,0.419271,0.416667,0.416667,12768000
19810119,0.0,0.416667,0.419271,0.416667,0.416667,7180800
19810120,0.0,0.40625,0.40625,0.403646,0.403646,7017600
19810121,0.0,0.403646,0.403646,0.401042,0.401042,8976000
19810122,0.0,0.401042,0.40625,0.401042,0.401042,7286400
19810123,0.0,0.408854,0.411458,0.408854,0.408854,8803200
19810126,0.0,0.401042,0.401042,0.398438,0.398438,11760000
19810127,0.0,0.398438,0.398438,0.395833,0.395833,10070400
19810128,0.0,0.395833,0.398438,0.395833,0.395833,6681600
19810129,0.0,0.395833,0.398438,0.395833,0.395833,7516800
19810130,0.0,0.390625,0.390625,0.388021,0.388021,8956800
19810202,0.0,0.377604,0.377604,0.375,0.375,17433600
19810203,0.0,0.390625,0.393229,0.390625,0.390625,11328000
19810204,0.0,0.401042,0.40625,0.401042,0.401042,8448000
19810205,0.0,0.411458,0.414063,0.411458,0.411458,11702400
19810206,0.0,0.416667,0.421875,0.416667,0.416667,10963200
19810209,0.0,0.416667,0.421875,0.416667,0.416667,9312000
19810210,0.0,0.421875,0.424479,0.421875,0.421875,7132800
19810211,0.0,0.416667,0.416667,0.414063,0.414063,6374400
19810212,0.0,0.403646,0.403646,0.401042,0.401042,6873600
19810213,0.0,0.401042,0.403646,0.401042,0.401042,5577600
19810217,0.0,0.411458,0.416667,0.411458,0.411458,4819200
19810218,0.0,0.414063,0.416667,0.414063,0.414063,11040000
19810219,0.0,0.414063,0.416667,0.414063,0.414063,13948800
19810220,0.0,0.398438,0.398438,0.395833,0.395833,16099200
19810223,0.0,0.393229,0.393229,0.390625,0.390625,12768000
19810224,0.0,0.390625,0.390625,0.388021,0.388021,18921600
19810225,0.0,0.354167,0.354167,0.348958,0.348958,77721600
19810226,0.0,0.346354,0.346354,0.34375,0.34375,32524800
19810227,0.0,0.364583,0.367188,0.364583,0.364583,36057600
19810302,0.0,0.375,0.380208,0.375,0.375,19113600
19810303,0.0,0.369792,0.369792,0.367188,0.367188,21110400
19810304,0.0,0.364583,0.364583,0.361979,0.361979,17625600
19810305,0.0,0.354167,0.354167,0.351563,0.351563,8361600
19810306,0.0,0.351563,0.354167,0.351563,0.351563,14342400
19810309,0.0,0.351563,0.354167,0.351563,0.351563,10041600
19810310,0.0,0.356771,0.359375,0.356771,0.356771,10646400
19810311,0.0,0.346354,0.346354,0.341146,0.341146,16310400
19810312,0.0,0.359375,0.364583,0.359375,0.359375,9216000
19810313,0.0,0.364583,0.367188,0.364583,0.364583,10569600
19810316,0.0,0.367188,0.369792,0.367188,0.367188,13670400
19810317,0.0,0.354167,0.354167,0.351563,0.351563,17577600
19810318,0.0,0.356771,0.359375,0.356771,0.356771,20755200
19810319,0.0,0.356771,0.356771,0.354167,0.354167,8572800
19810320,0.0,0.364583,0.367188,0.364583,0.364583,14764800
19810323,0.0,0.367188,0.372396,0.367188,0.367188,8054400
19810324,0.0,0.369792,0.372396,0.369792,0.369792,14227200
19810325,0.0,0.385417,0.388021,0.385417,0.385417,11875200
19810326,0.0,0.382813,0.382813,0.380208,0.380208,15964800
19810327,0.0,0.380208,0.382813,0.380208,0.380208,17241600
19810330,0.0,0.380208,0.382813,0.380208,0.380208,5318400
19810331,0.0,0.380208,0.380208,0.377604,0.377604,4742400
19810401,0.0,0.380208,0.382813,0.380208,0.380208,8246400
19810402,0.0,0.382813,0.385417,0.382813,0.382813,9792000
19810403,0.0,0.382813,0.382813,0.377604,0.377604,13968000
19810406,0.0,0.377604,0.377604,0.375,0.375,10358400
19810407,0.0,0.372396,0.372396,0.367188,0.367188,19910400
19810408,0.0,0.369792,0.372396,0.369792,0.369792,33004800
19810409,0.0,0.369792,0.369792,0.367188,0.367188,14505600
19810410,0.0,0.375,0.380208,0.375,0.375,12000000
19810413,0.0,0.398438,0.401042,0.398438,0.398438,8256000
19810414,0.0,0.401042,0.403646,0.401042,0.401042,8668800
19810415,0.0,0.403646,0.40625,0.403646,0.403646,8889600
19810416,0.0,0.408854,0.411458,0.408854,0.408854,37344000
19810420,0.0,0.408854,0.411458,0.408854,0.408854,6758400
19810421,0.0,0.416667,0.419271,0.416667,0.416667,12691200
19810422,0.0,0.421875,0.424479,0.421875,0.421875,14544000
19810423,0.0,0.419271,0.419271,0.414063,0.414063,5760000
19810424,0.0,0.416667,0.419271,0.416667,0.416667,18451200
19810427,0.0,0.414063,0.414063,0.408854,0.408854,9062400
19810428,0.0,0.408854,0.408854,0.403646,0.403646,14774400
19810429,0.0,0.401042,0.401042,0.398438,0.398438,11712000
19810430,0.0,0.395833,0.395833,0.393229,0.393229,7852800
19810501,0.0,0.393229,0.393229,0.390625,0.390625,13948800
19810504,0.0,0.385417,0.385417,0.382813,0.382813,7977600
19810505,0.0,0.382813,0.382813,0.380208,0.380208,7324800
19810506,0.0,0.380208,0.382813,0.380208,0.380208,5443200
19810507,0.0,0.380208,0.382813,0.380208,0.380208,6307200
19810508,0.0,0.380208,0.382813,0.380208,0.380208,14294400
19810511,0.0,0.372396,0.372396,0.369792,0.369792,6624000
19810512,0.0,0.369792,0.372396,0.369792,0.369792,6662400
19810513,0.0,0.369792,0.369792,0.367188,0.367188,4752000
19810514,0.0,0.375,0.377604,0.375,0.375,10608000
19810515,0.0,0.377604,0.380208,0.377604,0.377604,10176000
19810518,0.0,0.377604,0.380208,0.377604,0.377604,10771200
19810519,0.0,0.377604,0.377604,0.372396,0.372396,10262400
19810520,0.0,0.388021,0.390625,0.388021,0.388021,9628800
19810521,0.0,0.390625,0.393229,0.390625,0.390625,10137600
19810522,0.0,0.393229,0.395833,0.393229,0.393229,15014400
19810526,0.0,0.40625,0.408854,0.40625,0.40625,13814400
19810527,0.0,0.427083,0.429688,0.427083,0.427083,14918400
19810528,0.0,0.432292,0.4375,0.432292,0.432292,14726400
19810529,0.0,0.429688,0.429688,0.427083,0.427083,27091200
19810601,0.0,0.424479,0.424479,0.419271,0.419271,11155200
19810602,0.0,0.40625,0.40625,0.403646,0.403646,10896000
19810603,0.0,0.398438,0.398438,0.395833,0.395833,13766400
19810604,0.0,0.390625,0.390625,0.388021,0.388021,8601600
19810605,0.0,0.388021,0.388021,0.385417,0.385417,8419200
19810608,0.0,0.382813,0.382813,0.380208,0.380208,4233600
19810609,0.0,0.380208,0.380208,0.377604,0.377604,5865600
19810610,0.0,0.377604,0.377604,0.375,0.375,10780800
19810611,0.0,0.385417,0.388021,0.385417,0.385417,10320000
19810612,0.0,0.390625,0.393229,0.390625,0.390625,11241600
19810615,0.0,0.385417,0.385417,0.380208,0.380208,7324800
19810616,0.0,0.375,0.375,0.369792,0.369792,18537600
19810617,0.0,0.369792,0.372396,0.369792,0.369792,7929600
19810618,0.0,0.364583,0.364583,0.361979,0.361979,12499200
19810619,0.0,0.364583,0.369792,0.364583,0.364583,10963200
19810622,0.0,0.364583,0.367188,0.361979,0.361979,3446400
19810623,0.0,0.367188,0.369792,0.367188,0.367188,9868800
19810624,0.0,0.367188,0.369792,0.367188,0.367188,4521600
19810625,0.0,0.367188,0.367188,0.361979,0.361979,4041600
19810626,0.0,0.390625,0.393229,0.390625,0.390625,15321600
19810629,0.0,0.393229,0.395833,0.393229,0.393229,14976000
19810630,0.0,0.377604,0.377604,0.375,0.375,10243200
19810701,0.0,0.369792,0.369792,0.367188,0.367188,11414400
19810702,0.0,0.354167,0.354167,0.351563,0.351563,17097600
19810706,0.0,0.351563,0.351563,0.348958,0.348958,13142400
19810707,0.0,0.341146,0.341146,0.338542,0.338542,9484800
19810708,0.0,0.341146,0.34375,0.341146,0.341146,13977600
19810709,0.0,0.348958,0.354167,0.348958,0.348958,10329600
19810710,0.0,0.356771,0.359375,0.356771,0.356771,7238400
19810713,0.0,0.356771,0.359375,0.356771,0.356771,3446400
19810714,0.0,0.354167,0.354167,0.351563,0.351563,9676800
19810715,0.0,0.359375,0.361979,0.359375,0.359375,6902400
19810716,0.0,0.372396,0.375,0.372396,0.372396,8448000
19810717,0.0,0.375,0.377604,0.375,0.375,6748800
19810720,0.0,0.364583,0.364583,0.359375,0.359375,9792000
19810721,0.0,0.351563,0.351563,0.348958,0.348958,7593600
19810722,0.0,0.348958,0.348958,0.34375,0.34375,6460800
19810723,0.0,0.348958,0.351563,0.348958,0.348958,7612800
19810724,0.0,0.348958,0.351563,0.348958,0.348958,4358400
19810727,0.0,0.359375,0.361979,0.359375,0.359375,6172800
19810728,0.0,0.354167,0.354167,0.351563,0.351563,8400000
19810729,0.0,0.351563,0.354167,0.351563,0.351563,5174400
19810730,0.0,0.348958,0.348958,0.346354,0.346354,7190400
19810731,0.0,0.351563,0.354167,0.351563,0.351563,8745600
19810803,0.0,0.348958,0.348958,0.346354,0.346354,4694400
19810804,0.0,0.341146,0.341146,0.338542,0.338542,12451200
19810805,0.0,0.338542,0.341146,0.338542,0.338542,6249600
19810806,0.0,0.338542,0.34375,0.338542,0.338542,13315200
19810807,0.0,0.330729,0.330729,0.328125,0.328125,4444800
19810810,0.0,0.328125,0.328125,0.328125,0.328125,0
19810811,0.0,0.333333,0.335938,0.333333,0.333333,7939200
19810812,0.0,0.325521,0.325521,0.322917,0.322917,4041600
19810813,0.0,0.328125,0.330729,0.328125,0.328125,8083200
19810814,0.0,0.322917,0.322917,0.320313,0.320313,5616000
19810817,0.0,0.320313,0.320313,0.317708,0.317708,5328000
19810818,0.0,0.317708,0.320313,0.315104,0.315104,4857600
19810819,0.0,0.320313,0.322917,0.320313,0.320313,3484800
19810820,0.0,0.328125,0.330729,0.328125,0.328125,5577600
19810821,0.0,0.317708,0.317708,0.315104,0.315104,8476800
19810824,0.0,0.3125,0.3125,0.309896,0.309896,6441600
19810825,0.0,0.309896,0.309896,0.304688,0.304688,13132800
19810826,0.0,0.299479,0.299479,0.296875,0.296875,8035200
19810827,0.0,0.294271,0.294271,0.291667,0.291667,15868800
19810828,0.0,0.291667,0.294271,0.291667,0.291667,19776000
19810831,0.0,0.291667,0.294271,0.291667,0.291667,5510400
19810901,0.0,0.296875,0.302083,0.296875,0.296875,5856000
19810902,0.0,0.296875,0.296875,0.291667,0.291667,8188800
19810903,0.0,0.28125,0.28125,0.276042,0.276042,30518400
19810904,0.0,0.283854,0.286458,0.283854,0.283854,10867200
19810908,0.0,0.273438,0.273438,0.270833,0.270833,8352000
19810909,0.0,0.28125,0.286458,0.28125,0.28125,7113600
19810910,0.0,0.294271,0.299479,0.294271,0.294271,7392000
19810911,0.0,0.3125,0.315104,0.3125,0.3125,10540800
19810914,0.0,0.304688,0.304688,0.302083,0.302083,9369600
19810915,0.0,0.286458,0.286458,0.283854,0.283854,9888000
19810916,0.0,0.278646,0.278646,0.276042,0.276042,15100800
19810917,0.0,0.265625,0.265625,0.263021,0.263021,21830400
19810918,0.0,0.265625,0.268229,0.265625,0.265625,15580800
19810921,0.0,0.270833,0.273438,0.270833,0.270833,8419200
19810922,0.0,0.263021,0.263021,0.260417,0.260417,11520000
19810923,0.0,0.255208,0.255208,0.252604,0.252604,27763200
19810924,0.0,0.25,0.25,0.247396,0.247396,20256000
19810925,0.0,0.239583,0.239583,0.236979,0.236979,12662400
19810928,0.0,0.247396,0.25,0.247396,0.247396,12835200
19810929,0.0,0.252604,0.255208,0.252604,0.252604,11568000
19810930,0.0,0.252604,0.255208,0.252604,0.252604,12499200
19811001,0.0,0.252604,0.255208,0.252604,0.252604,6681600
19811002,0.0,0.260417,0.265625,0.260417,0.260417,10732800
19811005,0.0,0.276042,0.278646,0.276042,0.276042,12652800
19811006,0.0,0.265625,0.265625,0.263021,0.263021,16569600
19811007,0.0,0.265625,0.270833,0.265625,0.265625,9494400
19811008,0.0,0.265625,0.270833,0.265625,0.265625,30288000
19811009,0.0,0.265625,0.265625,0.263021,0.263021,16694400
19811012,0.0,0.263021,0.265625,0.263021,0.263021,10156800
19811013,0.0,0.268229,0.270833,0.268229,0.268229,7315200
19811014,0.0,0.260417,0.260417,0.257813,0.257813,4320000
19811015,0.0,0.257813,0.263021,0.257813,0.257813,5452800
19811016,0.0,0.257813,0.260417,0.257813,0.257813,7132800
19811019,0.0,0.255208,0.255208,0.252604,0.252604,9888000
19811020,0.0,0.252604,0.257813,0.252604,0.252604,11241600
19811021,0.0,0.263021,0.265625,0.263021,0.263021,11961600
19811022,0.0,0.260417,0.260417,0.257813,0.257813,19507200
19811023,0.0,0.257813,0.260417,0.257813,0.257813,9436800
19811026,0.0,0.257813,0.260417,0.257813,0.257813,8380800
19811027,0.0,0.265625,0.268229,0.265625,0.265625,14121600
19811028,0.0,0.278646,0.28125,0.278646,0.278646,13756800
19811029,0.0,0.278646,0.278646,0.276042,0.276042,11721600
19811030,0.0,0.296875,0.299479,0.296875,0.296875,9139200
19811102,0.0,0.299479,0.302083,0.299479,0.299479,12336000
19811103,0.0,0.307292,0.309896,0.307292,0.307292,13622400
19811104,0.0,0.302083,0.302083,0.299479,0.299479,8505600
19811105,0.0,0.302083,0.304688,0.302083,0.302083,11731200
19811106,0.0,0.302083,0.304688,0.302083,0.302083,15571200
19811109,0.0,0.304688,0.307292,0.304688,0.304688,7699200
19811110,0.0,0.304688,0.304688,0.302083,0.302083,9984000
19811111,0.0,0.299479,0.299479,0.296875,0.296875,9724800
19811112,0.0,0.296875,0.299479,0.296875,0.296875,11020800
19811113,0.0,0.283854,0.283854,0.278646,0.278646,9513600
19811116,0.0,0.273438,0.273438,0.270833,0.270833,5721600
19811117,0.0,0.276042,0.278646,0.276042,0.276042,9302400
19811118,0.0,0.265625,0.265625,0.263021,0.263021,11260800
19811119,0.0,0.263021,0.263021,0.260417,0.260417,20745600
19811120,0.0,0.257813,0.257813,0.252604,0.252604,10867200
19811123,0.0,0.255208,0.257813,0.255208,0.255208,8995200
19811124,0.0,0.255208,0.257813,0.255208,0.255208,9504000
19811125,0.0,0.252604,0.252604,0.25,0.25,11644800
19811127,0.0,0.25,0.252604,0.25,0.25,5404800
19811130,0.0,0.260417,0.263021,0.260417,0.260417,10761600
19811201,0.0,0.260417,0.263021,0.260417,0.260417,6748800
19811202,0.0,0.263021,0.265625,0.263021,0.263021,16176000
19811203,0.0,0.263021,0.263021,0.260417,0.260417,9091200
19811204,0.0,0.263021,0.265625,0.263021,0.263021,16838400
19811207,0.0,0.257813,0.257813,0.255208,0.255208,12115200
19811208,0.0,0.255208,0.257813,0.255208,0.255208,6556800
