47.91,48.98,47.91,48.849998,150900
48.75,49.040001,48.560001,48.73,88600
48.77,49.27,48.650002,48.799999,320700
48.900002,49.18,47.869999,48.57,778600
48.57,49.25,48.119999,49.110001,757800
49.349998,51.900002,49.349998,51.560001,1314000
51.599998,51.900002,51.490002,51.490002,601700
51.529999,51.549999,51.080002,51.290001,207300
51.349998,52.450001,51.349998,51.619999,509000
51.619999,52.200001,51.549999,52.200001,584200
52.150002,53.439999,51.77,53.220001,617000
53.150002,53.900002,53.009998,53.900002,660100
53.950001,54.0,52.990002,53.0,387600
52.900002,52.900002,52.189999,52.189999,582100
52.200001,52.529999,51.720001,52.0,507000
51.299999,51.970001,51.299999,51.610001,449100
51.400002,51.450001,50.759998,51.029999,409400
51.0,51.759998,50.880001,51.150002,754600
51.299999,51.57,51.009998,51.200001,441100
51.0,51.599998,50.939999,51.389999,225000
51.540001,52.689999,51.509998,52.540001,343700
52.540001,53.240002,52.48,53.240002,322700
53.23,53.259998,52.82,53.110001,288100
53.310001,53.48,52.900002,53.389999,203600
52.700001,53.380001,52.610001,52.889999,333500
53.119999,53.740002,53.0,53.599998,175500
53.599998,53.689999,53.220001,53.650002,185300
53.650002,53.959999,53.549999,53.77,153100
53.77,53.84,53.209999,53.689999,148200
53.900002,53.900002,53.009998,53.099998,152200
53.099998,53.900002,53.009998,53.900002,184700
53.900002,53.900002,52.939999,53.080002,216100
53.080002,53.200001,52.919998,53.02,113400
53.110001,53.150002,52.919998,53.099998,217100
53.66,56.720001,53.66,56.639999,859900
56.400002,57.549999,55.939999,56.82,561500
56.849998,57.299999,56.0,56.459999,185800
56.349998,56.459999,55.810001,56.099998,200100
56.099998,58.950001,56.049999,58.029999,625700
58.029999,58.080002,57.049999,57.09,285300
56.849998,57.07,56.57,56.66,139500
56.849998,56.849998,55.549999,55.880001,455800
54.93,56.669998,54.93,56.200001,253500
56.209999,56.43,55.669998,56.0,204500
56.0,57.0,55.950001,56.950001,410400
55.299999,55.830002,53.740002,53.740002,1424900
53.740002,56.16,53.650002,55.869999,810200
55.669998,55.669998,53.959999,54.349998,574500
54.349998,54.799999,53.959999,54.279999,301500
54.150002,54.389999,53.950001,54.029999,183400
54.029999,54.18,53.599998,53.709999,350700
53.799999,54.290001,53.299999,53.560001,438100
53.52,53.830002,53.349998,53.540001,553000
53.599998,54.299999,53.560001,54.0,324900
53.549999,53.59,52.849998,53.529999,750500
53.349998,53.880001,53.150002,53.700001,190300
53.799999,54.549999,53.509998,53.900002,322100
54.049999,54.84,53.700001,54.700001,479300
54.900002,56.91,54.900002,56.610001,765500
56.150002,56.349998,55.77,56.310001,550900
56.25,56.259998,55.48,55.59,220100
55.5,55.869999,55.299999,55.700001,183500
55.77,56.130001,55.580002,55.900002,185000
55.900002,56.25,55.400002,56.209999,166500
56.400002,56.900002,56.32,56.720001,301800
56.720001,56.849998,56.290001,56.529999,192600
56.470001,56.48,55.27,55.389999,367500
55.189999,55.5,54.68,54.91,176200
54.82,55.299999,54.400002,54.880001,214800
55.099998,56.650002,55.099998,56.32,552100
55.75,56.150002,55.310001,55.349998,280700
55.849998,55.939999,53.139999,53.68,1158800
53.5,53.669998,52.849998,52.91,792000
53.049999,53.209999,52.650002,52.98,679900
52.990002,53.169998,52.66,52.91,295100
52.919998,53.490002,52.709999,53.09,171100
52.830002,53.099998,52.290001,52.299999,537000
52.290001,52.299999,51.43,51.450001,728200
51.450001,51.830002,51.299999,51.779999,701700
51.849998,51.860001,51.25,51.580002,507000
51.619999,53.200001,51.619999,52.990002,476900
52.990002,53.360001,52.23,52.369999,217700
52.400002,53.0,51.130001,51.860001,324000
51.799999,51.91,50.580002,50.919998,394200
50.799999,51.450001,50.779999,51.299999,232800
51.23,51.23,50.84,51.099998,199400
51.130001,51.700001,50.759998,50.779999,456700
50.610001,51.0,50.119999,50.709999,235800
50.709999,51.169998,50.619999,50.740002,217800
50.740002,51.490002,50.59,51.419998,217300
51.349998,52.490002,51.310001,52.32,449400
52.32,53.380001,52.200001,52.759998,386200
52.759998,53.400002,52.59,53.290001,525000
53.450001,53.450001,52.240002,52.52,277100
52.470001,52.84,52.080002,52.419998,364700
52.389999,52.689999,52.119999,52.639999,254400
52.639999,53.0,52.07,52.5,289500
52.5,52.799999,52.240002,52.25,268200
52.25,52.599998,51.560001,51.650002,286000
51.549999,52.529999,51.099998,52.529999,333100
52.599998,53.400002,52.43,52.57,368800
52.369999,53.810001,52.25,52.25,782000
52.290001,52.709999,50.900002,51.459999,1332200
50.310001,53.41,45.799999,47.200001,4542700
46.75,46.799999,45.110001,46.630001,1704500
46.630001,47.75,46.299999,46.75,732900
46.549999,47.150002,45.990002,46.07,607200
46.07,46.150002,45.630001,46.040001,523200
46.18,46.290001,45.759998,46.0,930700
46.099998,46.32,45.849998,45.900002,718600
46.0,46.099998,45.619999,45.75,576900
45.599998,45.650002,44.689999,45.189999,625700
45.349998,45.639999,44.919998,45.450001,726400
45.700001,46.0,45.43,45.849998,625300
45.950001,46.540001,45.77,46.349998,784400
46.349998,47.25,46.299999,47.07,739500
47.099998,47.830002,46.830002,47.619999,908800
47.700001,48.259998,47.48,48.150002,384800
48.09,48.09,47.880001,47.939999,84300
47.950001,48.080002,47.700001,48.040001,666500
48.060001,48.389999,47.759998,48.049999,348500
48.0,48.400002,47.650002,47.799999,344300
47.93,48.950001,47.93,48.32,397700
48.200001,48.490002,48.200001,48.25,298900
48.150002,48.150002,47.209999,47.419998,365500
47.900002,48.349998,47.450001,47.549999,417900
47.75,48.119999,47.540001,48.0,518600
48.119999,48.48,47.959999,48.220001,275000
48.419998,49.400002,48.150002,49.18,420200
49.299999,49.459999,48.73,48.970001,301300
48.970001,49.68,48.84,49.650002,521600
49.619999,50.43,49.43,50.290001,511100
50.18,50.5,50.080002,50.380001,800300
50.400002,50.639999,50.200001,50.5,624400
50.400002,50.599998,50.099998,50.360001,291800
50.32,51.080002,50.220001,50.810001,367800
50.810001,51.139999,50.400002,50.509998,415500
50.459999,50.459999,50.200001,50.200001,258500
50.209999,50.220001,49.950001,50.139999,365300
50.02,50.240002,49.790001,49.889999,181100
49.889999,49.990002,49.669998,49.939999,158400
49.939999,50.290001,49.790001,49.919998,366800
49.93,49.98,49.200001,49.43,203700
49.68,49.919998,48.84,49.150002,552100
49.220001,49.5,48.619999,48.799999,457600
48.950001,49.009998,48.41,48.5,608900
48.599998,48.799999,47.580002,47.919998,730200
48.0,49.380001,48.0,48.57,325200
48.580002,48.740002,48.049999,48.139999,470400
48.099998,48.380001,48.02,48.150002,1040600
48.200001,48.349998,47.869999,47.900002,223500
48.0,48.099998,47.369999,47.400002,397400
47.400002,47.400002,46.689999,46.900002,434100
46.889999,47.150002,46.59,46.939999,251300
46.799999,46.799999,46.349998,46.400002,316600
46.400002,46.650002,46.0,46.029999,235000
46.029999,46.200001,45.700001,45.82,272000
45.77,46.060001,45.66,45.810001,194100
45.810001,46.119999,45.790001,45.860001,308800
45.889999,46.43,45.82,45.939999,323300
45.75,46.25,45.509998,45.900002,224400
45.68,45.98,45.619999,45.650002,195800
46.0,47.400002,46.0,47.040001,670100
47.040001,47.540001,46.700001,46.779999,595800
46.75,46.830002,46.360001,46.720001,245500
46.720001,47.360001,46.720001,47.029999,314200
47.029999,47.18,46.900002,46.93,331200
46.91,47.200001,46.84,46.900002,280800
46.799999,47.220001,46.799999,47.07,159700
47.07,47.5,46.990002,47.290001,299200
47.259998,47.349998,46.700001,47.290001,643900
47.130001,47.360001,46.93,47.220001,736300
47.290001,48.16,47.290001,47.939999,266900
49.900002,49.91,48.529999,48.98,898700
49.049999,49.689999,48.830002,49.66,707800
50.27,53.23,50.27,52.790001,2357100
52.799999,52.959999,51.950001,52.650002,767800
52.400002,53.0,52.290001,52.849998,426700
52.700001,53.869999,52.700001,53.869999,625900
53.869999,54.110001,52.919998,53.099998,750200
53.099998,53.82,52.84,53.509998,633400
52.950001,53.299999,52.130001,52.470001,965900
52.470001,53.200001,52.200001,52.830002,646600
52.84,53.009998,52.349998,52.619999,249100
52.619999,52.619999,52.040001,52.200001,546700
52.299999,53.18,52.169998,52.540001,383700
52.549999,53.0,51.189999,51.529999,1029400
51.0,51.200001,50.25,50.5,5154500
50.549999,50.75,50.240002,50.32,1027300
50.5,50.66,50.310001,50.540001,1122200
50.5,50.549999,49.860001,50.009998,1329800
50.0,50.5,49.619999,50.299999,493800
50.369999,50.889999,50.349998,50.700001,434300
50.919998,50.93,50.400002,50.5,431500
50.5,50.5,49.93,50.099998,236300
50.040001,50.48,49.82,50.009998,783800
50.189999,50.549999,49.91,50.029999,292600
49.900002,50.119999,49.389999,50.110001,288000
50.369999,50.639999,50.169998,50.299999,483300
50.349998,50.549999,49.849998,50.32,289300
50.32,50.400002,50.18,50.369999,369700
50.349998,50.740002,50.16,50.43,443900
50.560001,51.220001,50.560001,50.990002,429600
51.049999,51.490002,50.959999,51.299999,629000
51.450001,51.540001,50.919998,51.400002,596300
51.299999,51.389999,50.5,51.290001,335300
51.5,51.540001,50.91,51.310001,417500
51.27,51.540001,50.950001,51.43,323700
51.349998,51.5,50.799999,51.299999,377000
51.150002,51.610001,51.049999,51.400002,337800
51.400002,51.400002,50.990002,51.139999,265300
51.130001,51.299999,50.970001,51.07,357800
50.950001,50.950001,50.5,50.860001,212700
50.900002,51.669998,50.549999,50.889999,279600
50.869999,51.349998,50.669998,50.759998,192200
50.759998,51.25,50.52,51.080002,249300
51.060001,51.349998,51.029999,51.18,187800
51.27,51.299999,50.700001,50.93,375800
50.939999,51.25,49.970001,50.740002,456800
50.639999,50.84,50.009998,50.419998,336600
51.200001,51.349998,49.52,49.720001,500500
49.709999,49.91,48.529999,48.990002,1101800
48.990002,50.700001,48.880001,50.16,484300
49.939999,50.150002,49.279999,49.349998,233000
49.220001,50.009998,48.93,49.130001,711900
49.150002,49.700001,48.799999,48.889999,460200
48.799999,48.950001,47.32,47.990002,1359400
47.98,48.740002,47.790001,47.970001,551500
48.0,48.82,47.869999,47.900002,905700
47.91,48.490002,47.689999,47.700001,1452100
47.849998,47.950001,46.700001,46.82,1419100
45.0,45.48,42.970001,43.389999,2880000
43.450001,43.869999,42.150002,43.509998,1229800
43.5,43.669998,43.0,43.200001,755000
42.950001,43.34,42.790001,43.080002,600600
43.0,43.470001,42.830002,42.959999,906500
42.990002,43.400002,42.380001,42.43,622100
42.439999,42.830002,42.310001,42.400002,780300
42.349998,42.700001,41.509998,41.689999,1605000
41.599998,41.599998,40.419998,40.93,1166400
41.279999,41.619999,40.650002,40.650002,866000
40.68,41.23,40.009998,40.75,536800
40.849998,41.080002,40.459999,41.02,525200
41.75,42.799999,41.610001,42.450001,1030200
42.450001,42.650002,41.720001,41.849998,586100
42.099998,42.549999,41.610001,41.880001,413800
41.849998,42.400002,41.450001,42.32,494700
42.490002,42.529999,41.939999,42.349998,271900
42.349998,42.869999,41.950001,42.07,524600
42.290001,42.349998,41.450001,41.799999,422100
41.759998,42.84,41.419998,41.84,428400
41.740002,41.75,40.830002,41.459999,525200
41.450001,42.25,41.389999,41.639999,865400
41.630001,41.939999,41.349998,41.75,725900
41.049999,41.68,41.0,41.200001,524200
41.330002,41.599998,40.93,41.419998,393000
41.48,42.439999,41.48,42.27,376200
42.599998,42.599998,41.77,42.0,580200
41.950001,41.950001,41.389999,41.650002,393000
41.610001,41.610001,41.049999,41.200001,319200
41.150002,41.459999,40.919998,41.369999,385500
41.369999,41.669998,41.27,41.490002,776500
41.529999,41.540001,41.02,41.200001,271400
41.09,41.23,40.77,41.060001,476500
40.990002,41.299999,40.560001,40.82,379700
40.740002,41.09,40.5,40.66,308700
41.060001,41.599998,40.91,41.310001,324400
41.290001,41.490002,40.889999,40.889999,352900
40.889999,41.349998,40.700001,41.23,166000
41.139999,41.419998,40.77,40.970001,340000
41.099998,41.389999,40.91,41.049999,438700
41.049999,41.360001,41.0,41.290001,215700
41.400002,41.48,41.07,41.259998,400700
41.310001,41.630001,41.060001,41.509998,372700
41.080002,41.369999,40.759998,41.029999,332600
41.029999,41.099998,40.41,40.5,491800
40.490002,40.689999,40.220001,40.5,361700
40.400002,40.68,39.959999,40.09,532700
40.110001,40.439999,40.0,40.25,246000
40.299999,40.799999,40.220001,40.66,218900
40.66,41.09,40.650002,40.779999,295900
40.779999,40.779999,39.619999,40.049999,361700
40.009998,40.349998,39.919998,40.25,161200
40.189999,40.34,39.91,40.240002,196300
40.25,40.299999,39.650002,40.0,234100
40.09,40.220001,39.540001,39.650002,258900
39.720001,40.150002,39.700001,40.0,349900
40.049999,40.200001,39.880001,40.009998,197700
39.84,40.16,39.150002,39.189999,542400
37.830002,39.900002,37.490002,38.990002,1686300
38.959999,39.900002,38.82,38.880001,743900
39.0,39.400002,38.939999,39.299999,1580300
39.150002,39.380001,38.73,38.889999,592600
39.080002,39.220001,38.48,38.57,259700
38.75,39.330002,38.599998,38.619999,1373900
38.619999,39.02,38.52,38.540001,530900
38.540001,38.75,38.099998,38.240002,276300
40.5,41.950001,40.0,41.549999,1380600
41.540001,42.080002,41.279999,41.599998,563300
41.610001,42.130001,41.43,42.110001,297800
41.849998,43.110001,41.669998,42.869999,340200
42.869999,43.040001,42.41,42.93,341000
42.93,43.029999,42.169998,42.919998,289200
42.919998,43.200001,42.75,43.18,257700
43.25,43.349998,42.830002,42.950001,344700
42.950001,42.950001,41.619999,42.02,407100
42.07,42.470001,42.029999,42.360001,195600
42.41,42.5,42.23,42.349998,153400
42.360001,42.400002,41.880001,42.279999,205900
42.279999,42.59,41.970001,42.549999,175700
42.630001,42.75,42.330002,42.459999,290900
42.5,43.099998,42.5,43.060001,219800
43.099998,43.259998,42.759998,42.959999,304000
42.799999,43.259998,42.700001,42.98,271900
43.0,43.099998,42.490002,42.619999,455200
42.560001,42.59,42.099998,42.439999,112800
42.439999,42.439999,41.889999,42.18,179500
42.23,43.080002,42.189999,42.950001,140600
43.23,43.389999,43.0,43.189999,112100
43.240002,43.279999,42.580002,42.900002,134300
43.0,43.459999,42.849998,43.459999,337000
43.400002,44.349998,43.400002,44.259998,381000
44.259998,44.869999,44.259998,44.75,359100
44.84,45.349998,44.84,45.099998,151600
45.189999,45.259998,44.59,44.59,144000
44.599998,44.650002,44.240002,44.419998,98300
44.5,44.599998,44.119999,44.389999,138700
44.189999,44.84,44.139999,44.700001,91800
44.619999,44.990002,44.5,44.709999,119500
44.849998,44.939999,44.189999,44.23,110300
44.299999,44.369999,43.880001,44.34,190700
44.34,45.209999,44.34,45.110001,242600
45.099998,45.509998,44.709999,44.990002,163200
45.110001,45.560001,44.939999,45.549999,269700
46.049999,46.049999,45.310001,45.59,235300
45.59,45.66,44.66,44.799999,195000
44.639999,45.09,44.360001,45.07,147700
45.07,45.580002,45.02,45.580002,124800
45.580002,45.610001,44.66,44.98,271400
44.919998,45.220001,44.66,44.93,209600
44.799999,45.310001,44.799999,45.299999,103900
45.299999,46.389999,45.299999,46.369999,349800
46.490002,46.5,45.700001,46.240002,260800
46.34,46.73,46.32,46.549999,206200
46.610001,46.75,46.279999,46.529999,217200
46.599998,46.830002,46.389999,46.77,139000
44.799999,45.470001,44.169998,44.75,627700
44.700001,44.970001,44.360001,44.490002,231200
44.490002,44.869999,44.279999,44.389999,189800
44.419998,45.139999,44.32,45.049999,144200
45.150002,45.150002,44.32,44.330002,90500
44.200001,44.310001,43.509998,43.75,306700
43.950001,44.16,43.400002,43.599998,248500
43.599998,43.849998,42.369999,42.830002,412900
42.650002,43.810001,42.110001,43.599998,922600
46.599998,47.48,46.099998,47.48,1270000
47.48,47.849998,46.93,47.209999,447100
47.209999,47.720001,46.91,47.110001,290300
47.0,47.93,46.84,47.849998,265100
48.0,48.43,47.540001,48.009998,230600
48.099998,48.25,47.84,48.049999,203000
47.849998,48.48,47.849998,48.07,330500
48.099998,48.25,47.93,48.16,234100
48.060001,48.59,47.98,48.560001,230000
48.59,48.84,48.380001,48.779999,88100
48.700001,49.060001,48.439999,49.060001,130800
49.209999,49.450001,48.759998,49.049999,448200
49.049999,49.619999,49.0,49.369999,333400
49.450001,49.990002,49.27,49.689999,120100
49.709999,49.860001,49.419998,49.66,36200
49.41,49.740002,49.139999,49.349998,328600
49.23,49.349998,47.84,48.450001,577600
48.43,49.459999,48.43,49.049999,132000
49.049999,49.169998,48.200001,48.939999,361400
48.740002,49.080002,48.25,48.73,239000
48.630001,49.290001,48.599998,49.080002,192800
49.040001,49.279999,48.740002,49.16,113500
49.130001,49.189999,48.310001,48.869999,245500
48.77,48.830002,48.240002,48.330002,173700
48.200001,48.529999,47.919998,48.02,163700
47.919998,48.200001,47.630001,47.849998,162600
47.75,47.91,47.5,47.889999,105900
48.049999,48.110001,47.57,47.919998,136000
47.919998,48.360001,47.869999,47.990002,142900
47.720001,47.73,46.139999,47.130001,725900
49.900002,52.049999,49.119999,51.450001,1861500
51.450001,51.650002,50.73,50.959999,760300
51.0,51.549999,50.990002,51.299999,293600
51.16,51.66,51.02,51.25,535500
51.25,51.450001,51.150002,51.450001,278500
51.549999,51.650002,51.349998,51.650002,394300
51.82,52.77,51.73,52.619999,453600
52.650002,52.709999,52.25,52.349998,277300
52.650002,52.869999,52.34,52.529999,296500
52.380001,53.25,52.189999,52.970001,572800
53.0,53.25,52.740002,53.25,520100
53.25,53.25,52.639999,52.75,559300
52.75,52.799999,52.419998,52.490002,411600
52.490002,52.650002,52.080002,52.419998,612600
52.380001,52.73,52.23,52.540001,392100
52.599998,52.849998,52.5,52.599998,573400
52.529999,53.23,52.450001,53.18,483400
53.18,53.5,53.18,53.439999,619800
53.419998,53.669998,53.419998,53.59,613800
53.599998,53.810001,53.549999,53.689999,855300
54.0,54.939999,53.799999,54.84,495300
54.59,54.84,53.869999,54.0,489000
54.0,54.32,53.700001,53.91,275800
53.939999,54.0,53.549999,53.740002,328200
53.669998,53.669998,53.23,53.439999,265500
53.349998,53.650002,52.869999,52.990002,382300
53.330002,53.98,52.91,53.73,408500
53.93,53.939999,53.310001,53.580002,336500
53.57,54.400002,53.57,54.029999,332200
54.599998,55.580002,54.599998,55.16,477400
55.139999,55.150002,54.919998,55.049999,386800
54.959999,55.580002,54.779999,55.150002,275100
55.5,55.75,55.18,55.509998,343300
55.509998,55.509998,54.950001,55.130001,191500
55.130001,55.18,54.669998,54.759998,399900
54.849998,55.07,54.77,54.889999,330100
54.880001,55.139999,53.950001,53.950001,587700
54.0,54.25,53.540001,53.68,855100
51.200001,51.380001,49.029999,49.610001,2898600
50.0,50.060001,48.209999,48.240002,1388100
48.240002,48.470001,47.709999,48.279999,860800
48.080002,48.439999,47.82,48.029999,557400
48.029999,48.299999,47.779999,48.040001,393500
48.02,48.529999,47.869999,48.299999,371800
48.299999,48.299999,47.759998,48.07,316700
48.110001,48.450001,47.799999,48.099998,380800
47.849998,48.099998,46.810001,47.009998,468600
47.200001,47.310001,46.709999,47.25,410100
47.0,47.650002,46.619999,47.59,460200
47.57,47.740002,46.939999,46.990002,435500
47.0,47.189999,46.810001,47.0,497000
47.5,47.549999,46.650002,46.98,366100
46.98,47.23,46.790001,47.209999,175000
47.259998,47.93,47.200001,47.540001,305500
47.610001,47.779999,47.369999,47.700001,153600
47.689999,48.330002,47.279999,48.040001,566100
48.09,48.09,47.299999,47.41,273100
47.369999,47.5,47.029999,47.240002,245600
47.189999,47.66,47.119999,47.490002,202100
47.639999,47.639999,47.09,47.259998,239400
47.25,47.599998,46.810001,47.240002,647600
47.209999,47.549999,47.169998,47.470001,149100
47.459999,47.970001,47.380001,47.91,221700
47.02,48.34,47.02,47.939999,450400
47.849998,48.189999,47.400002,47.459999,241900
47.360001,47.360001,46.560001,46.990002,444000
46.740002,46.740002,45.689999,46.009998,503100
45.84,46.240002,45.639999,46.110001,301800
46.189999,46.189999,45.169998,45.540001,274600
45.529999,46.130001,45.529999,46.09,335400
46.049999,47.41,45.799999,47.02,475600
47.110001,47.310001,46.950001,47.060001,245500
47.599998,47.700001,46.939999,47.02,159200
47.119999,47.16,46.740002,46.779999,130700
46.720001,47.139999,46.720001,47.080002,290800
47.0,47.18,46.93,47.09,149100
47.060001,47.18,46.849998,47.040001,159800
47.049999,47.720001,47.0,47.509998,224900
47.490002,47.610001,46.990002,47.32,169600
47.25,47.830002,47.25,47.68,107000
47.630001,47.990002,47.389999,47.790001,82300
47.700001,47.700001,47.080002,47.119999,131900
47.139999,48.16,46.93,48.09,217300
48.09,48.099998,47.419998,47.700001,169900
47.669998,48.110001,47.459999,47.950001,168200
48.0,48.48,47.82,48.240002,447300
48.16,48.279999,47.709999,48.02,473200
48.27,48.75,48.150002,48.700001,208200
48.700001,48.75,48.389999,48.529999,275000
48.610001,48.610001,47.990002,47.990002,333700
48.029999,48.189999,47.560001,48.060001,318100
48.02,49.860001,48.02,49.259998,462000
50.150002,51.459999,48.880001,50.220001,1167900
51.189999,51.189999,49.0,50.009998,679500
49.970001,50.75,49.73,50.639999,431200
51.82,51.830002,51.200001,51.389999,751800
51.459999,51.91,51.139999,51.75,323700
51.75,51.799999,51.119999,51.5,204000
51.650002,52.139999,51.34,51.740002,303400
51.740002,52.290001,51.419998,52.220001,384200
52.34,52.849998,51.599998,52.139999,672700
52.009998,52.009998,51.25,51.919998,279500
51.900002,51.900002,51.349998,51.5,306000
51.209999,51.540001,50.880001,51.240002,516200
51.18,51.790001,51.0,51.470001,434600
51.349998,52.209999,51.310001,52.110001,243200
52.130001,53.200001,52.119999,52.900002,291000
52.779999,52.82,51.66,51.810001,314500
51.830002,52.009998,51.48,51.57,197200
51.700001,52.080002,51.549999,51.84,146900
51.470001,51.669998,51.360001,51.619999,342800
51.509998,52.509998,51.509998,52.220001,247400
52.27,52.669998,51.669998,51.810001,188600
51.450001,52.360001,51.450001,52.330002,139500
52.080002,52.25,51.150002,51.400002,219200
51.400002,51.400002,51.0,51.32,201500
51.32,51.599998,50.720001,50.720001,221700
50.799999,50.970001,50.029999,50.849998,201300
50.889999,51.189999,50.82,50.869999,89200
50.5,50.77,49.349998,49.900002,434100
49.799999,50.450001,49.400002,50.060001,2262600
50.23,51.459999,50.23,51.099998,438800
52.400002,52.400002,51.689999,52.099998,276800
52.110001,52.209999,51.580002,51.689999,211900
51.689999,51.810001,51.009998,51.32,151600
51.310001,51.650002,50.849998,50.889999,157200
50.889999,51.27,50.610001,51.0,92700
50.810001,51.130001,50.450001,50.450001,235600
50.360001,50.360001,49.84,50.040001,230200
50.040001,50.330002,49.91,50.32,222300
50.049999,50.360001,49.849998,50.099998,199500
50.220001,51.700001,50.220001,51.130001,283800
51.119999,51.119999,50.52,50.84,181300
50.869999,51.130001,50.549999,50.759998,170400
50.77,51.18,50.650002,50.970001,79800
51.040001,51.130001,50.799999,51.09,150900
51.09,51.369999,50.830002,51.150002,259600
51.150002,51.639999,50.52,51.310001,285400
51.110001,52.650002,50.849998,51.34,342900
51.259998,51.990002,51.029999,51.790001,188100
51.790001,52.860001,51.549999,52.84,597800
53.009998,53.009998,51.93,52.110001,224300
