20050425,0,30.3,30.375,29.555,30.005,9360316
20050426,0,29.875,30.375,29.485,29.58,6999348
20050427,0,29.485,29.795,28.95,29.19,10242758
20050428,0,28.985,29.5,28.785,29.225,7457106
20050429,0,29.525,29.905,29.065,29.69,6603434
20050502,0,29.87,30.11,28.27,28.515,15022710
20050503,0,28.505,28.895,28.49,28.64,7953386
20050504,0,28.94,29.11,28.655,28.815,5230414
20050505,0,28.775,28.8,28.14,28.435,4481680
20050506,0,28.765,28.98,28.47,28.85,4237226
20050509,0,28.92,29.36,28.875,29.315,5442118
20050510,0,29.035,29.17,28.545,28.68,5239230
20050511,0,28.75,29.075,28.39,28.925,4080494
20050512,0,29.04,29.24,28.56,28.85,3654536
20050513,0,29.03,29.15,28.695,29,4995504
20050516,0,29.49,30.025,29.34,29.93,5441098
20050517,0,29.78,29.87,29.325,29.835,4139088
20050518,0,29.95,30.695,29.725,30.575,6287112
20050519,0,30.55,31.055,30.53,31.015,4054832
20050520,0,31,31.24,30.835,31.13,4349186
20050523,0,30.95,31.625,30.935,31.395,4926878
20050524,0,31.61,32.47,31.27,32.4,6037806
20050525,0,32.24,32.8,32.21,32.76,6003752
20050526,0,32.99,33.18,32.3,33.06,7136457
20050527,0,33.08,33.32,32.9,33.15,3306889
20050531,0,32.98,33.19,32.79,33.07,3263714
20050601,0,33.03,33.44,32.9,33.16,4331181
20050602,0,33.23,33.31,32.88,33.06,3640392
20050603,0,32.9,33,32.39,32.49,2842994
20050606,0,32.44,32.72,32.21,32.45,3447857
20050607,0,32.51,32.92,32.11,32.27,3187248
20050608,0,32.46,32.67,32.2,32.27,3260953
20050609,0,32.26,32.75,32.09,32.5,3150605
20050610,0,32.63,32.69,29.9,31.1,18122351
20050613,0,30.96,31.92,30.76,31.71,6109817
20050614,0,31.84,32,31.63,31.95,2726250
20050615,0,32.39,32.44,31.41,31.95,4167815
20050616,0,32.19,32.5,31.86,32.38,4708994
20050617,0,31.08,31.34,30.6,31.3,17085807
20050620,0,31.11,31.59,31.1,31.13,3704967
20050621,0,31.04,31.2,30.7,30.74,4841821
20050622,0,30.8,30.96,30.34,30.58,7218821
20050623,0,30.74,30.8,29.9,29.99,5651152
20050624,0,29.95,30.09,29.3,29.31,4165251
20050627,0,29.33,29.4,28.63,28.78,4970924
20050628,0,29.05,29.05,28.25,28.71,7472377
20050629,0,29.02,29.34,28.79,29.12,6183366
20050630,0,29.25,29.29,28.49,28.52,4485229
20050701,0,28.74,28.82,28.36,28.48,2778496
20050705,0,28.34,28.69,27.94,27.97,5717554
20050706,0,27.72,27.87,26.25,26.93,13989782
20050707,0,26.6,27.84,26.6,27.56,10370329
20050708,0,27.62,28.02,27.18,27.91,5133511
20050711,0,27.75,28.04,27.43,27.87,6014210
20050712,0,28,28.67,27.82,28.46,5677315
20050713,0,28.76,29.21,28.5,29,7236475
20050714,0,29.25,29.47,28.9,29.11,4703396
20050715,0,29.28,29.37,28.65,28.96,5057001
20050718,0,28.91,29.05,28.76,28.89,3672383
20050719,0,29.3,29.42,28.37,29.29,4987557
20050720,0,29.11,29.5,28.82,29.41,3892314
20050721,0,29.32,29.68,29.07,29.49,5272828
20050722,0,29.56,29.8,29.38,29.74,5261084
20050725,0,29.74,29.97,29.55,29.65,4909130
20050726,0,29.37,29.99,29.35,29.77,4782872
20050727,0,29.7,29.91,29.51,29.86,3565929
20050728,0,29.7,30.12,29.58,30.11,4233747
20050729,0,30.14,30.4,29.54,29.62,3833060
20050801,0,29.53,29.83,29.23,29.45,5639965
20050802,0,28.37,28.93,27.76,28.59,9221110
20050803,0,28.59,28.59,28.01,28.06,7168704
20050804,0,27.88,28.01,26.9,27.01,11506763
20050805,0,26.86,27.28,26.83,27.16,7713769
20050808,0,27.21,27.25,26.5,26.74,6501230
20050809,0,26.94,26.95,26.38,26.57,6989627
20050810,0,26.62,26.71,25.8,25.89,6758393
20050811,0,25.9,26.82,25.9,26.71,5722467
20050812,0,26.64,26.87,26.42,26.79,3976404
20050815,0,26.88,27.03,26.68,26.87,4296923
20050816,0,26.73,26.9,26.01,26.16,4387787
20050817,0,26.24,26.95,26.08,26.9,4919712
20050818,0,26.85,27.08,26.57,26.64,5126485
20050819,0,26.55,26.76,26.17,26.2,3652153
20050822,0,26.08,26.37,26,26.15,3161398
20050823,0,26.19,27.13,26.05,27.05,5193677
20050824,0,26.98,28.23,26.87,28.02,8989070
20050825,0,27.92,28.02,27.34,27.54,4854203
20050826,0,27.45,27.65,27.26,27.56,3311054
20050829,0,27.27,27.44,27.2,27.32,2495136
20050830,0,27.11,27.24,26.79,27.1,3758067
20050831,0,27.22,27.24,26.93,27.02,3688902
20050901,0,26.89,27.21,26.74,26.83,3276028
20050902,0,26.87,26.9,26.54,26.6,2278539
20050906,0,26.75,27.42,26.63,27.38,3659955
20050907,0,27.4,27.49,26.98,27.2,2994377
20050908,0,28,28.1,27.43,27.64,3321786
20050909,0,27.6,27.6,27.2,27.32,3631242
20050912,0,27.4,27.71,27.17,27.3,5453220
20050913,0,26.97,27.1,26.67,26.82,4648005
20050914,0,27.01,27.56,26.68,27.33,4918101
20050915,0,27.25,27.4,26.69,26.91,5866809
20050916,0,27.81,29.58,27.8,29.33,18982368
20050919,0,29,29.27,28.47,28.67,5146440
20050920,0,28.69,28.83,27.71,27.72,4522938
20050921,0,27.77,28.07,27.27,27.86,5429619
20050922,0,27.7,28.09,27.16,27.86,3920797
20050923,0,27.78,28.2,27.47,28.13,3137023
20050926,0,28.22,28.64,28.02,28.19,3481778
20050927,0,28.07,28.52,27.91,28.45,3298444
20050928,0,28.53,29.48,28.44,29.07,7188637
20050929,0,28.74,29.8,28.71,29.73,5185442
20050930,0,29.55,29.99,29.25,29.78,4147887
20051003,0,29.3,30.65,29.2,30.64,8440350
20051004,0,29.84,30.48,29.81,29.88,5516624
20051005,0,29.76,29.95,29.25,29.32,4638165
20051006,0,29.39,29.4,28.69,28.92,5145259
20051007,0,29.02,29.15,28.59,29.09,4302102
20051010,0,29.04,29.64,28.93,29.11,5395450
20051011,0,29.01,29.32,28.46,28.57,5199705
20051012,0,28.47,28.92,28.16,28.34,4603526
20051013,0,28.2,28.44,27.86,28.32,4416179
20051014,0,28.61,30.03,28.53,29.95,7696472
20051017,0,30,30.5,29.94,30.45,5503060
20051018,0,30.38,30.63,30.25,30.39,4285037
20051019,0,30.32,30.99,29.66,30.95,7745856
20051020,0,30.94,31.04,30.34,30.44,6056378
20051021,0,30.8,31.28,30.51,31.22,7275587
20051024,0,31.01,32.31,30.94,32.3,7497130
20051025,0,32.24,32.32,31.36,31.88,8256215
20051026,0,32.21,33.64,32,32.86,13727364
20051027,0,32.3,32.4,31.44,31.73,6396901
20051028,0,32.19,32.36,31.87,32.24,5162068
20051031,0,32.17,32.51,32.06,32.26,6553917
20051101,0,31.8,32.86,31.8,32.79,4227192
20051102,0,32.8,33.01,32.53,32.85,4853048
20051103,0,32.97,32.99,32.26,32.63,5013881
20051104,0,32.52,33.2,32.35,32.47,4267921
20051107,0,32.58,32.66,32.26,32.49,2874799
20051108,0,31.97,32.4,31.95,32.23,4034430
20051109,0,32.34,32.6,32.12,32.41,2535481
20051110,0,32.3,32.7,32.3,32.62,3440173
20051111,0,32.57,33.1,32.54,32.87,2471882
20051114,0,32.9,33.1,32.77,33.02,2450708
20051115,0,32.81,33.39,32.69,32.81,5054212
20051116,0,32.74,33.35,32.72,33.33,3853709
20051117,0,33.33,33.78,33.05,33.78,4371106
20051118,0,34.21,34.24,33.43,33.5,5465266
20051121,0,33.59,33.67,32.89,33.28,3340028
20051122,0,33.08,33.47,33.05,33.43,3996874
20051123,0,33.43,33.92,33.35,33.82,3571060
20051125,0,33.71,33.98,33.4,33.8,1295075
20051128,0,33.73,33.93,33.14,33.23,4600881
20051129,0,33.19,33.45,32.29,32.39,5545787
20051130,0,32.3,32.95,32.09,32.66,4340506
20051201,0,32.76,33.96,32.75,33.89,4852109
20051202,0,33.98,35.68,33.82,34.99,15800847
20051205,0,34.56,35.45,34.5,35.31,11859141
20051206,0,35.71,37.25,35.65,36.94,14433322
20051207,0,36.94,37.09,35.74,36.39,8020873
20051208,0,36.74,36.74,35.66,36.11,4569030
20051209,0,36.3,36.36,35.14,35.58,5689523
20051212,0,35.69,36.49,34.84,35.31,7375233
20051213,0,35.58,35.66,34.33,34.53,8997901
20051214,0,34.36,34.99,34.29,34.49,5159581
20051215,0,34.87,34.9,33.75,34.81,7633312
20051216,0,36.98,39.48,36.93,38.89,25591950
20051219,0,38.62,39.11,38.31,38.38,9274769
20051220,0,38.12,38.4,37.45,38.04,8402271
20051221,0,37.96,38.62,37.35,37.44,5043255
20051222,0,37.45,37.91,36.92,37.52,4503143
20051223,0,37.28,37.91,36.91,37.11,3379209
20051227,0,37.2,37.65,36.86,36.95,2638246
20051228,0,36.99,37.26,36.6,36.94,2215386
20051229,0,36.95,37.35,36.83,36.9,3094480
20051230,0,36.76,37.12,36.61,36.9,2740411
20060103,0,37.28,38.34,36.13,38.3,8092368
20060104,0,38.52,38.8,37.8,38.38,5760088
20060105,0,38.22,38.49,37.54,38.07,6163861
20060106,0,38.5,39.02,38.45,39,7528226
20060109,0,39.05,39.06,37.87,38.39,5189795
20060110,0,38.1,39.42,38.09,38.61,6911653
20060111,0,39.14,39.73,38.5,39.4,6300701
20060112,0,39.37,39.97,39.08,39.4,5325884
20060113,0,39.64,39.9,38.53,38.82,4267784
20060117,0,38.7,39.47,38.62,39.39,3850171
20060118,0,38.95,40.1,38.78,39.78,5075505
20060119,0,39.71,40.85,39.54,40.43,4142333
20060120,0,40.58,40.62,38.27,38.51,6511664
20060123,0,38.63,38.86,37.79,37.88,6475994
20060124,0,37.95,39.3,37.89,39.11,5335278
20060125,0,38.57,39.04,38.14,38.94,4428198
20060126,0,39.15,39.45,38.22,38.71,4374669
20060127,0,38.84,40.13,38.72,39.99,6014511
20060130,0,39.91,40.19,39.16,39.42,4093095
20060131,0,39.29,40.05,39.06,39.72,4347600
20060201,0,39.32,40.59,39.17,40.43,4105010
20060202,0,40.02,40.15,38.83,39.32,5190771
20060203,0,39.15,39.44,38.38,39.15,3055707
20060206,0,38.91,39.88,38.91,39.51,2472059
20060207,0,39.29,39.98,38.87,39.19,3454664
20060208,0,39.43,39.76,38.64,38.83,3584287
20060209,0,38.8,38.92,37.93,38.11,3599040
20060210,0,37.98,38.94,37.25,38.68,6336466
20060213,0,38.35,39.06,37.62,38.16,4232736
20060214,0,38.1,38.36,37.5,38.16,3385326
20060215,0,37.97,38.48,37.05,37.6,4190275
20060216,0,37.71,38.58,37.67,38.56,5592824
20060217,0,38.4,38.69,37.68,37.87,3107902
20060221,0,37.56,38.36,37.52,38.14,4450320
20060222,0,38.26,39.07,38.09,38.74,3190510
20060223,0,38.61,39.34,38.29,38.69,2362081
20060224,0,38.76,39.01,38.09,38.29,2218175
20060227,0,38.49,39.5,38.27,39.2,2613367
20060228,0,38.97,39.14,38.2,38.49,3090278
20060301,0,38.52,39.17,38.4,38.95,2558047
20060302,0,38.8,39.26,38.5,38.79,2205434
20060303,0,38.5,39.5,38.3,39.02,4064118
20060306,0,39.05,39.31,38.2,38.47,2620696
20060307,0,38.36,38.5,37.96,38.14,2575298
20060308,0,37.99,38.24,37.49,37.83,2713520
20060309,0,38.01,38.52,37.33,37.44,3016121
20060310,0,37.15,37.89,36.6,37.16,3379642
20060313,0,37.11,37.38,36.73,37.11,3189609
20060314,0,37.1,38.01,36.96,37.41,3193111
20060315,0,37.64,37.76,36.95,36.99,3952946
20060316,0,37,37.35,35.91,35.97,5893323
20060317,0,36.02,36.24,35.61,35.9,5729372
20060320,0,36.03,36.88,35.94,36.55,3442605
20060321,0,36.42,37.36,36.2,36.35,4559059
20060322,0,36.7,36.86,36.18,36.64,4470603
20060323,0,35.58,36.61,35.39,36.27,15281186
20060324,0,36.33,36.85,36.12,36.4,4420806
20060327,0,36.49,36.49,35.69,35.78,4914737
20060328,0,35.85,36.15,35.31,35.44,4681031
20060329,0,35.56,36.29,35.39,35.98,3976253
20060330,0,36.37,36.37,35.2,35.28,7185397
20060331,0,35.26,35.75,34.91,34.97,4060977
20060403,0,35.18,36.2,34.97,35.75,4478160
20060404,0,35.87,36.3,35.7,36.16,3405507
20060405,0,36.14,36.27,35.88,35.95,3631917
20060406,0,36,36.41,35.6,36.09,2958702
20060407,0,36.13,37.21,36.1,36.93,5574655
20060410,0,36.89,37.75,36.77,37.49,5199846
20060411,0,37.29,37.65,37,37.23,3356310
20060412,0,37,37.35,36.75,36.97,2539911
20060413,0,36.88,37.15,36.64,36.81,2851112
20060417,0,36.57,37.43,36.51,36.93,4228215
20060418,0,36.94,37.57,36.5,37.38,3063257
20060419,0,37.35,37.67,37.18,37.57,2287474
20060420,0,37.79,38.24,37,37.7,2482985
20060421,0,38,38.2,37.25,37.46,3343640
20060424,0,37.43,37.52,36.9,37.18,2136134
20060425,0,37.56,37.92,37.42,37.66,3534766
20060426,0,37.81,38.37,37.65,38.12,2790471
20060427,0,37.82,39.87,37.7,39.49,7171141
20060428,0,39.64,39.78,39.2,39.24,6382065
20060501,0,39.15,39.21,37.71,38.15,5279940
20060502,0,38.35,39.05,38.25,38.38,4302633
20060503,0,35.97,36.09,34.31,35.05,24489804
20060504,0,34.95,35,33.82,34.3,11206026
20060505,0,34.69,34.72,34.11,34.18,5162325
20060508,0,34.18,34.4,33.62,33.7,4446657
20060509,0,33.75,33.99,33.17,33.22,5111533
20060510,0,33.16,33.87,33.1,33.43,5055268
20060511,0,33.3,33.52,32.4,32.63,5189332
20060512,0,32.26,32.59,31.58,31.9,3509688
20060515,0,31.86,32.39,31.7,32.2,3874985
20060516,0,32.7,32.93,32.22,32.24,5241800
20060517,0,32.01,32.2,31.18,31.22,8029950
20060518,0,31.35,31.43,29.95,30.2,10812358
20060519,0,30.23,30.89,29.96,30.3,8193010
20060522,0,30.1,30.35,29.75,29.95,5082681
20060523,0,30.03,30.3,28.81,29,9646276
20060524,0,29.01,29.87,28.78,29.27,7965303
20060525,0,29.38,29.58,28.88,29.12,5507709
20060526,0,29.32,29.34,28.79,28.94,4508203
20060530,0,28.8,28.95,28.33,28.34,5858826
20060531,0,28.47,28.84,28.42,28.6,9536251
20060601,0,28.68,28.85,28.46,28.7,6061464
20060602,0,28.97,29.2,28.75,29,5696808
20060605,0,28.88,29.69,28.79,29.48,12866798
20060606,0,29.53,29.98,29.25,29.82,8675822
20060607,0,29.99,29.99,28.67,28.86,7796977
20060608,0,28.47,29.03,27.5,27.95,10909256
20060609,0,28.03,28.67,27.88,28.02,5354142
20060612,0,28.69,29.39,28.31,28.86,8838200
20060613,0,29.14,29.41,28.77,28.91,7853752
20060614,0,29.1,29.1,28.35,28.58,6870918
20060615,0,28.88,29.09,27.75,28.9,12022060
20060616,0,28.67,29.93,28.59,29.17,28787824
20060619,0,29.13,29.25,28.5,28.75,9157341
20060620,0,28.77,29.83,28.77,29.52,6168948
20060621,0,29.64,30.22,29.52,29.86,6675914
20060622,0,30.5,30.91,29.94,30.83,10600461
20060623,0,30.78,31.08,30.34,30.63,4906936
20060626,0,30.75,30.9,30.34,30.68,3547705
20060627,0,30.79,31,29.74,29.94,4796379
20060628,0,30.2,30.22,29.53,30.08,3715177
20060629,0,30.35,30.48,29.85,30.42,6010902
20060630,0,30.82,30.9,30.33,30.45,2828735
20060703,0,30.61,30.78,30.4,30.64,1252975
20060705,0,30.52,30.52,29.54,29.85,4250807
20060706,0,29.81,30.05,29.27,29.54,2116142
20060707,0,29.28,29.66,28.94,29.42,3723390
20060710,0,29.54,29.8,29.12,29.26,2997251
20060711,0,28.98,29.7,28.9,29.55,4138744
20060712,0,29.59,29.65,27.84,28.59,7886404
20060713,0,28.39,28.67,27.69,28.14,5712737
20060714,0,27.95,28.99,27.94,28.02,3860329
20060717,0,27.84,28.1,27.2,27.61,4091622
20060718,0,27.52,28.07,27.33,27.68,4395399
20060719,0,27.69,28.69,27.57,28.41,3812330
20060720,0,28.27,28.34,27.66,28.06,3361752
20060721,0,27.76,28.09,27.59,27.63,4622112
20060724,0,27.67,27.9,26.92,27.33,6014400
20060725,0,27.33,27.63,26.7,27.25,6013669
20060726,0,26.68,27.34,25.98,26.89,6676318
20060727,0,27.12,27.35,26.44,26.49,4403634
20060728,0,26.89,27.84,26.55,27.59,5161527
20060731,0,27.53,28.56,27.23,28.53,4989068
20060801,0,28.4,28.97,28,28.36,6080721
20060802,0,30,32.58,29.99,32.28,11276572
20060803,0,31.52,32.65,31.3,32.52,6069436
20060804,0,32.64,32.74,31.5,31.67,5100109
20060807,0,31.63,32,31.13,31.77,3393669
20060808,0,32.15,32.7,31.71,31.97,3842292
20060809,0,32.04,32.49,31.35,31.37,3413328
20060810,0,31.67,32.37,31.44,32.21,2848963
20060811,0,32.07,32.27,31.52,31.76,3341433
20060814,0,32.19,32.89,31.9,32.61,3503905
20060815,0,32.62,33.95,32.62,33.94,5593684
20060816,0,34.11,34.13,33.28,33.93,4347057
20060817,0,33.8,34.19,33.45,34.03,4945901
20060818,0,33.92,34.55,33.76,34.11,4409722
20060821,0,33.99,33.99,33.18,33.22,3171238
20060822,0,33.17,33.47,32.31,32.77,5324298
20060823,0,32.91,32.99,32.14,32.36,2386837
20060824,0,32.71,32.77,32.27,32.6,1568127
20060825,0,32.41,32.96,32.41,32.55,2006799
20060828,0,32.43,33,32.26,32.81,2272903
20060829,0,32.92,32.98,31.51,31.84,5710701
20060830,0,31.99,32.13,31.75,31.99,4107990
20060831,0,32.23,32.75,32.01,32.48,3624506
20060901,0,32.55,33.04,32,32.36,2154640
20060905,0,32.15,32.95,32,32.65,2222002
20060906,0,32.4,32.87,32,32.7,3466177
20060907,0,32.49,32.73,31.51,31.51,3818256
20060908,0,31.53,32.14,31.01,31.75,3317916
20060911,0,31.43,32.37,31,31.85,3180989
20060912,0,31.79,32.99,31.41,32.88,3602999
20060913,0,32.7,33.6,31.94,33.6,5378353
20060914,0,33.6,33.81,32.95,33.65,6098398
20060915,0,36.61,38.19,36.5,37.01,31101123
20060918,0,36.2,37.77,36.12,37.51,8425055
20060919,0,37.33,37.75,36.9,37.34,5303671
20060920,0,37.33,37.81,37.28,37.7,6086673
20060921,0,37.81,38.12,37.06,37.45,4389468
20060922,0,37.4,37.73,36.56,37.02,4906833
20060925,0,37.14,38.5,37.07,38.2,9282079
20060926,0,38.18,38.5,37.71,37.75,5001714
20060927,0,37.73,38.61,37.6,38.06,4526110
20060928,0,38.22,38.6,37.58,38.35,3016424
20060929,0,38.16,38.38,37.43,37.47,3812777
20061002,0,37.6,37.82,36.8,36.91,3396070
20061003,0,36.88,37.64,36.72,36.75,3691151
20061004,0,36.91,37.91,36.69,37.76,6324856
20061005,0,37.56,38.41,37.54,38.13,4066426
20061006,0,38.34,38.34,37.57,38.16,2788515
20061009,0,38.08,38.22,37.27,37.37,3351593
20061010,0,37.43,37.98,37.23,37.76,3166803
20061011,0,37.55,37.76,36.75,37.12,4599277
20061012,0,37.25,38.26,37.14,38.2,5512213
20061013,0,38.05,39.43,38.05,39,11114907
20061016,0,38.75,38.8,38.14,38.21,4393153
20061017,0,37.91,38.3,37.5,38.08,3273394
20061018,0,38.47,38.88,37.98,38.51,3100143
20061019,0,38.45,39.03,37.83,38.49,3546663
20061020,0,38.78,38.79,37.75,38.2,3294428
20061023,0,38.07,38.65,38,38.57,3176731
20061024,0,38.5,38.59,37.7,38.13,4801072
20061025,0,39.38,39.6,38.63,38.94,6054350
20061026,0,39.2,39.61,38.65,39.38,4482440
20061027,0,39.35,39.35,38.23,38.55,4157775
20061030,0,38.69,38.74,37.85,38.06,3480361
20061031,0,38.11,38.47,37.49,38.24,3735071
20061101,0,38.26,38.59,37.28,37.75,3604562
20061102,0,37.55,37.98,37.25,37.69,2596459
20061103,0,37.64,37.95,37.27,37.78,2433330
20061106,0,37.89,38.74,37.77,38.53,3238782
20061107,0,38.96,39.97,38.45,39.55,5855207
20061108,0,39.45,40,39.25,39.87,4145515
20061109,0,39.82,39.98,39.51,39.74,2592304
20061110,0,39.43,39.71,39.15,39.35,2122262
20061113,0,39.08,40.23,38.89,40.03,3845929
20061114,0,40.14,40.53,39.71,40.49,3487756
20061115,0,40.67,41.59,40.55,41.45,5507171
20061116,0,41.36,41.97,41.29,41.83,4744983
20061117,0,41.5,41.54,40.95,41.46,6072339
20061120,0,41.16,41.36,40.52,41.26,4886781
20061121,0,41.99,42.75,41.92,42.61,7958817
20061122,0,42.5,42.55,41.35,41.84,4107867
20061124,0,41.45,41.85,41.3,41.55,1128416
20061127,0,41.32,41.37,40.06,40.27,3680629
20061128,0,39.93,40.09,39.47,39.93,3328214
20061129,0,40.08,40.38,39.64,40,3697422
20061130,0,39.35,40.69,39.35,40.12,4352103
20061201,0,40.16,40.18,38.64,39.3,4752066
20061204,0,39.54,40,39.07,39.28,3786745
20061205,0,39.62,39.63,38.72,39.14,3342136
20061206,0,39.14,39.43,38.33,38.58,3957323
20061207,0,38.84,38.86,37.61,37.76,5310374
20061208,0,38.15,39.39,37.99,38.85,5329991
20061211,0,39.69,40.36,39.18,39.97,6485309
20061212,0,39.95,40.09,39.34,39.96,4500204
20061213,0,40.57,40.75,39.53,40.23,3979273
20061214,0,40.54,41.59,40.05,40.78,10084539
20061215,0,43.08,43.27,42.22,42.8,18820840
20061218,0,42.45,42.55,41.05,41.37,7353953
20061219,0,40.8,41.55,40.45,41.47,4805273
20061220,0,42.26,42.44,41.6,41.88,4928530
20061221,0,42.01,42.04,40.99,41.32,2943023
20061222,0,41.32,41.62,40.58,40.79,2205815
20061226,0,40.75,41.55,40.75,41.41,2136859
20061227,0,41.76,41.89,41.35,41.78,2600668
20061228,0,41.78,41.84,41.25,41.59,2804583
20061229,0,41.36,41.8,41,41.07,2144820
20070103,0,40.72,41.32,38.89,39.9,6564855
20070104,0,39.81,41,39.43,40.85,3934362
20070105,0,40.89,40.9,40.12,40.66,2453223
20070108,0,40.47,40.97,40.13,40.45,4268478
20070109,0,40.5,40.51,39.38,39.58,5313014
20070110,0,39.15,39.59,38.73,39.2,5298384
20070111,0,39.32,40.38,39.24,39.92,4093646
20070112,0,39.65,40.2,39.5,39.92,3387778
20070116,0,40.25,40.75,39.81,40.03,4839421
20070117,0,40.17,40.55,39.8,40.21,3051255
20070118,0,40.02,40.4,38.42,38.53,4920185
20070119,0,38.31,38.57,37.5,38.39,7843013
20070122,0,38.45,38.63,37.2,37.84,6090885
20070123,0,37.65,37.96,37.37,37.55,4477604
20070124,0,37.96,39.74,37.93,39.71,6549739
20070125,0,39.58,39.97,38.84,39.11,5535274
20070126,0,39.17,39.66,38.66,39.28,3917269
20070129,0,39.39,39.75,38.91,39.4,3535788
20070130,0,39.47,39.55,38.83,39.02,4521554
20070131,0,38.87,39.13,38.28,38.85,4195319
20070201,0,38.91,38.99,38.32,38.8,4220817
20070202,0,38.99,39.21,38.42,38.99,2803125
20070205,0,39.04,39.06,38.38,38.5,2929503
20070206,0,39.08,39.2,38,38.42,5321289
20070207,0,38.6,38.85,38.03,38.12,4014412
20070208,0,38.18,38.4,37.93,38,3697349
